name,value,lastValue,year,tcolour,
Norman,2.44,2.44,138,#00539f,
Norman,2.44,2.44,139,#00539f,
Norman,2.44,2.44,140,#00539f,
Norman,2.44,2.44,141,#00539f,
Norman,2.44,2.44,142,#00539f,
Norman,2.44,2.44,143,#00539f,
Norman,2.44,2.44,144,#00539f,
Norman,2.44,2.44,145,#00539f,
Norman,2.44,2.44,146,#00539f,
Norman,2.44,2.44,147,#00539f,
Norman,2.44,2.44,148,#00539f,
Norman,2.44,2.44,149,#00539f,
Norman,2.44,2.44,150,#00539f,
Norman,2.44,2.44,151,#00539f,
Norman,2.44,2.44,152,#00539f,
Norman,2.44,2.44,153,#00539f,
Norman,2.44,2.44,154,#00539f,
Norman,2.44,2.44,155,#00539f,
Norman,2.44,2.44,156,#00539f,
Norman,2.44,2.44,157,#00539f,
Norman,2.44,2.44,158,#00539f,
Norman,2.44,2.44,159,#00539f,
Norman,2.44,2.44,160,#00539f,
Norman,2.44,2.44,161,#00539f,
Norman,2.44,2.44,162,#00539f,
Norman,2.44,2.44,163,#00539f,
Norman,2.44,2.44,164,#00539f,
Norman,2.44,2.44,165,#00539f,
Norman,2.44,2.44,166,#00539f,
Norman,2.44,2.44,167,#00539f,
Norman,2.44,2.44,168,#00539f,
Norman,2.44,2.44,169,#00539f,
Norman,2.44,2.44,170,#00539f,
Norman,2.44,2.44,171,#00539f,
Norman,2.44,2.44,172,#00539f,
Norman,2.44,2.44,173,#00539f,
Norman,2.44,2.44,174,#00539f,
Norman,2.44,2.44,175,#00539f,
Norman,2.44,2.44,176,#00539f,
Norman,2.44,2.44,177,#00539f,
Norman,2.44,2.44,178,#00539f,
Norman,2.44,2.44,179,#00539f,
Norman,2.44,2.44,180,#00539f,
Norman,2.44,2.44,181,#00539f,
Norman,2.44,2.44,182,#00539f,
Norman,2.44,2.44,183,#00539f,
Norman,2.44,2.44,184,#00539f,
Norman,2.44,2.44,185,#00539f,
Norman,2.44,2.44,186,#00539f,
Norman,2.44,2.44,187,#00539f,
Norman,2.44,2.44,188,#00539f,
Norman,2.44,2.44,189,#00539f,
Norman,2.44,2.44,190,#00539f,
Norman,2.44,2.44,191,#00539f,
Norman,2.44,2.44,192,#00539f,
Norman,2.44,2.44,193,#00539f,
Norman,2.44,2.44,194,#00539f,
Norman,2.44,2.44,195,#00539f,
Norman,2.44,2.44,196,#00539f,
Norman,2.44,2.44,197,#00539f,
Norman,2.44,2.44,198,#00539f,
Norman,2.44,2.44,199,#00539f,
Norman,2.44,2.44,200,#00539f,
Norman,2.44,2.44,201,#00539f,
Norman,2.44,2.44,202,#00539f,
Norman,2.44,2.44,203,#00539f,
Norman,2.44,2.44,204,#00539f,
Norman,2.44,2.44,205,#00539f,
Norman,2.44,2.44,206,#00539f,
Norman,2.44,2.44,207,#00539f,
Norman,2.44,2.44,208,#00539f,
Norman,2.44,2.44,209,#00539f,
Norman,2.44,2.44,210,#00539f,
Norman,2.44,2.44,211,#00539f,
Norman,2.44,2.44,212,#00539f,
Norman,2.44,2.44,213,#00539f,
Norman,2.44,2.44,214,#00539f,
Norman,2.44,2.44,215,#00539f,
Norman,2.44,2.44,216,#00539f,
Norman,2.44,2.44,217,#00539f,
Norman,2.44,2.44,218,#00539f,
Norman,2.44,2.44,219,#00539f,
Norman,2.44,2.44,220,#00539f,
Norman,2.44,2.44,221,#00539f,
Norman,2.44,2.44,222,#00539f,
Norman,2.44,2.44,223,#00539f,
Norman,2.44,2.44,224,#00539f,
Norman,2.44,2.44,225,#00539f,
Norman,2.44,2.44,226,#00539f,
Norman,2.44,2.44,227,#00539f,
Norman,2.44,2.44,228,#00539f,
Norman,2.44,2.44,229,#00539f,
Norman,2.44,2.44,230,#00539f,
Norman,2.44,2.44,231,#00539f,
Norman,2.44,2.44,232,#00539f,
Norman,2.44,2.44,233,#00539f,
Norman,2.44,2.44,234,#00539f,
Norman,2.44,2.44,235,#00539f,
Norman,2.44,2.44,236,#00539f,
Norman,2.44,2.44,237,#00539f,
Norman,2.44,2.44,238,#00539f,
Norman,2.44,2.44,239,#00539f,
Norman,2.44,2.44,240,#00539f,
Norman,2.44,2.44,241,#00539f,
Norman,2.44,2.44,242,#00539f,
Norman,2.44,2.44,243,#00539f,
Norman,2.44,2.44,244,#00539f,
Norman,2.44,2.44,245,#00539f,
Norman,2.44,2.44,246,#00539f,
Norman,2.44,2.44,247,#00539f,
Norman,2.44,2.44,248,#00539f,
Norman,2.44,2.44,249,#00539f,
Norman,2.44,2.44,250,#00539f,
Norman,2.44,2.44,251,#00539f,
Norman,2.44,2.44,252,#00539f,
Norman,2.44,2.44,253,#00539f,
Norman,2.44,2.44,254,#00539f,
Norman,2.44,2.44,255,#00539f,
Norman,2.44,2.44,256,#00539f,
Norman,2.44,2.44,257,#00539f,
Norman,2.44,2.44,258,#00539f,
Norman,2.44,2.44,259,#00539f,
Norman,2.44,2.44,260,#00539f,
Norman,2.44,2.44,261,#00539f,
Norman,2.44,2.44,262,#00539f,
Norman,2.44,2.44,263,#00539f,
Norman,2.44,2.44,264,#00539f,
Norman,2.44,2.44,265,#00539f,
Norman,2.44,2.44,266,#00539f,
Norman,2.44,2.44,267,#00539f,
Norman,2.44,2.44,268,#00539f,
Norman,2.44,2.44,269,#00539f,
Norman,2.44,2.44,270,#00539f,
Norman,2.44,2.44,271,#00539f,
Norman,2.44,2.44,272,#00539f,
Norman,2.44,2.44,273,#00539f,
Norman,2.44,2.44,274,#00539f,
Norman,2.44,2.44,275,#00539f,
Norman,2.44,2.44,276,#00539f,
Norman,2.44,2.44,277,#00539f,
Norman,2.44,2.44,278,#00539f,
Norman,2.44,2.44,279,#00539f,
Norman,2.44,2.44,280,#00539f,
Norman,2.44,2.44,281,#00539f,
Norman,2.44,2.44,282,#00539f,
Norman,2.44,2.44,283,#00539f,
Norman,2.44,2.44,284,#00539f,
Norman,2.44,2.44,285,#00539f,
Norman,2.44,2.44,286,#00539f,
Norman,2.44,2.44,287,#00539f,
Norman,2.44,2.44,288,#00539f,
Norman,2.44,2.44,289,#00539f,
Norman,2.44,2.44,290,#00539f,
Norman,2.44,2.44,291,#00539f,
Norman,2.44,2.44,292,#00539f,
Norman,2.44,2.44,293,#00539f,
Norman,2.44,2.44,294,#00539f,
Norman,2.44,2.44,295,#00539f,
Norman,2.44,2.44,296,#00539f,
Norman,2.44,2.44,297,#00539f,
Norman,2.44,2.44,298,#00539f,
Norman,2.44,2.44,299,#00539f,
Norman,2.44,2.44,300,#00539f,
Norman,2.44,2.44,301,#00539f,
Norman,2.44,2.44,302,#00539f,
Norman,2.44,2.44,303,#00539f,
Norman,2.44,2.44,304,#00539f,
Norman,2.44,2.44,305,#00539f,
Norman,2.44,2.44,306,#00539f,
Norman,2.44,2.44,307,#00539f,
Norman,2.44,2.44,308,#00539f,
Norman,2.44,2.44,309,#00539f,
Norman,2.44,2.44,310,#00539f,
Norman,2.44,2.44,311,#00539f,
Norman,2.44,2.44,312,#00539f,
Norman,2.44,2.44,313,#00539f,
Norman,2.44,2.44,314,#00539f,
Norman,2.44,2.44,315,#00539f,
Norman,2.44,2.44,316,#00539f,
Norman,2.44,2.44,317,#00539f,
Norman,2.44,2.44,318,#00539f,
Norman,2.44,2.44,319,#00539f,
Norman,2.44,2.44,320,#00539f,
Norman,2.44,2.44,321,#00539f,
Norman,2.44,2.44,322,#00539f,
Norman,2.44,2.44,323,#00539f,
Norman,2.44,2.44,324,#00539f,
Norman,2.44,2.44,325,#00539f,
Norman,2.44,2.44,326,#00539f,
Norman,2.44,2.44,327,#00539f,
Norman,2.44,2.44,328,#00539f,
Norman,2.44,2.44,329,#00539f,
Norman,2.44,2.44,330,#00539f,
Norman,2.44,2.44,331,#00539f,
Norman,2.44,2.44,332,#00539f,
Norman,2.44,2.44,333,#00539f,
Norman,2.44,2.44,334,#00539f,
Norman,2.44,2.44,335,#00539f,
Norman,2.44,2.44,336,#00539f,
Norman,2.44,2.44,337,#00539f,
Norman,2.44,2.44,338,#00539f,
Norman,2.44,2.44,339,#00539f,
Norman,2.44,2.44,340,#00539f,
Norman,2.44,2.44,341,#00539f,
Norman,2.44,2.44,342,#00539f,
Norman,2.44,2.44,343,#00539f,
Norman,2.44,2.44,344,#00539f,
Norman,2.44,2.44,345,#00539f,
Norman,2.44,2.44,346,#00539f,
Norman,2.44,2.44,347,#00539f,
Norman,2.44,2.44,348,#00539f,
Norman,2.44,2.44,349,#00539f,
Norman,2.44,2.44,350,#00539f,
Norman,2.44,2.44,351,#00539f,
Norman,2.44,2.44,352,#00539f,
Norman,2.44,2.44,353,#00539f,
Norman,2.44,2.44,354,#00539f,
Norman,2.44,2.44,355,#00539f,
Norman,2.44,2.44,356,#00539f,
Norman,2.44,2.44,357,#00539f,
Norman,2.44,2.44,358,#00539f,
Norman,2.44,2.44,359,#00539f,
Norman,2.44,2.44,360,#00539f,
Norman,2.44,2.44,361,#00539f,
Norman,2.44,2.44,362,#00539f,
Norman,2.44,2.44,363,#00539f,
Norman,2.44,2.44,364,#00539f,
Norman,2.44,2.44,365,#00539f,
Norman,2.44,2.44,366,#00539f,
Norman,2.44,2.44,367,#00539f,
Norman,2.44,2.44,368,#00539f,
Norman,2.44,2.44,369,#00539f,
Norman,2.44,2.44,370,#00539f,
Norman,2.44,2.44,371,#00539f,
Norman,2.44,2.44,372,#00539f,
Norman,2.44,2.44,373,#00539f,
Norman,2.44,2.44,374,#00539f,
Norman,2.44,2.44,375,#00539f,
Norman,2.44,2.44,376,#00539f,
Norman,2.44,2.44,377,#00539f,
Norman,2.44,2.44,378,#00539f,
Norman,2.44,2.44,379,#00539f,
Norman,2.44,2.44,380,#00539f,
Norman,2.44,2.44,381,#00539f,
Norman,2.44,2.44,382,#00539f,
Norman,2.44,2.44,383,#00539f,
Norman,2.44,2.44,384,#00539f,
Norman,2.44,2.44,385,#00539f,
Norman,2.44,2.44,386,#00539f,
Norman,2.44,2.44,387,#00539f,
Norman,2.44,2.44,388,#00539f,
Norman,2.44,2.44,389,#00539f,
Norman,2.44,2.44,390,#00539f,
Norman,2.44,2.44,391,#00539f,
Norman,2.44,2.44,392,#00539f,
Norman,2.44,2.44,393,#00539f,
Norman,2.44,2.44,394,#00539f,
Norman,2.44,2.44,395,#00539f,
Norman,2.44,2.44,396,#00539f,
Norman,2.44,2.44,397,#00539f,
Norman,2.44,2.44,398,#00539f,
Norman,2.44,2.44,399,#00539f,
Norman,2.44,2.44,400,#00539f,
Norman,2.44,2.44,401,#00539f,
Norman,2.44,2.44,402,#00539f,
Norman,2.44,2.44,403,#00539f,
Norman,2.44,2.44,404,#00539f,
Norman,2.44,2.44,405,#00539f,
Norman,2.44,2.44,406,#00539f,
Norman,2.44,2.44,407,#00539f,
Norman,2.44,2.44,408,#00539f,
Norman,2.44,2.44,409,#00539f,
Norman,2.44,2.44,410,#00539f,
Norman,2.44,2.44,411,#00539f,
Norman,2.44,2.44,412,#00539f,
Norman,2.44,2.44,413,#00539f,
Norman,2.44,2.44,414,#00539f,
Norman,2.44,2.44,415,#00539f,
Norman,2.44,2.44,416,#00539f,
Norman,2.44,2.44,417,#00539f,
Norman,2.44,2.44,418,#00539f,
Norman,2.44,2.44,419,#00539f,
Norman,2.44,2.44,420,#00539f,
Norman,2.44,2.44,421,#00539f,
Norman,2.44,2.44,422,#00539f,
Norman,2.44,2.44,423,#00539f,
Norman,2.44,2.44,424,#00539f,
Norman,2.44,2.44,425,#00539f,
Norman,2.44,2.44,426,#00539f,
Norman,2.44,2.44,427,#00539f,
Norman,2.44,2.44,428,#00539f,
Norman,2.44,2.44,429,#00539f,
Norman,2.44,2.44,430,#00539f,
Norman,2.44,2.44,431,#00539f,
Norman,2.44,2.44,432,#00539f,
Norman,2.44,2.44,433,#00539f,
Norman,2.44,2.44,434,#00539f,
Norman,2.44,2.44,435,#00539f,
Norman,2.44,2.44,436,#00539f,
Norman,2.44,2.44,437,#00539f,
Norman,2.44,2.44,438,#00539f,
Norman,2.44,2.44,439,#00539f,
Norman,2.44,2.44,440,#00539f,
Norman,2.44,2.44,441,#00539f,
Norman,2.44,2.44,442,#00539f,
Norman,2.44,2.44,443,#00539f,
Norman,2.44,2.44,444,#00539f,
Norman,2.44,2.44,445,#00539f,
Norman,2.44,2.44,446,#00539f,
Norman,2.44,2.44,447,#00539f,
Norman,2.44,2.44,448,#00539f,
Norman,2.44,2.44,449,#00539f,
Norman,2.44,2.44,450,#00539f,
Norman,2.44,2.44,451,#00539f,
Norman,2.44,2.44,452,#00539f,
Norman,2.44,2.44,453,#00539f,
Norman,2.44,2.44,454,#00539f,
Norman,2.44,2.44,455,#00539f,
Norman,2.44,2.44,456,#00539f,
Norman,2.44,2.44,457,#00539f,
Norman,2.44,2.44,458,#00539f,
Norman,2.44,2.44,459,#00539f,
Norman,2.44,2.44,460,#00539f,
Norman,2.44,2.44,461,#00539f,
Norman,2.44,2.44,462,#00539f,
Norman,2.44,2.44,463,#00539f,
Norman,2.44,2.44,464,#00539f,
Norman,2.44,2.44,465,#00539f,
Norman,2.44,2.44,466,#00539f,
Norman,2.44,2.44,467,#00539f,
Norman,2.44,2.44,468,#00539f,
Norman,2.44,2.44,469,#00539f,
Norman,2.44,2.44,470,#00539f,
Norman,2.44,2.44,471,#00539f,
Norman,2.44,2.44,472,#00539f,
Norman,2.44,2.44,473,#00539f,
Norman,2.44,2.44,474,#00539f,
Norman,2.44,2.44,475,#00539f,
Norman,2.44,2.44,476,#00539f,
Norman,2.44,2.44,477,#00539f,
Norman,2.44,2.44,478,#00539f,
Norman,2.44,2.44,479,#00539f,
Norman,2.44,2.44,480,#00539f,
Norman,2.44,2.44,481,#00539f,
Norman,2.44,2.44,482,#00539f,
Norman,2.44,2.44,483,#00539f,
Norman,2.44,2.44,484,#00539f,
Norman,2.44,2.44,485,#00539f,
Norman,2.44,2.44,486,#00539f,
Norman,2.44,2.44,487,#00539f,
Norman,2.44,2.44,488,#00539f,
Norman,2.44,2.44,489,#00539f,
Norman,2.44,2.44,490,#00539f,
Norman,2.44,2.44,491,#00539f,
Norman,2.44,2.44,492,#00539f,
Norman,2.44,2.44,493,#00539f,
Norman,2.44,2.44,494,#00539f,
Norman,2.44,2.44,495,#00539f,
Norman,2.44,2.44,496,#00539f,
Norman,2.44,2.44,497,#00539f,
Norman,2.44,2.44,498,#00539f,
Norman,2.44,2.44,499,#00539f,
Norman,2.44,2.44,500,#00539f,
Norman,2.44,2.44,501,#00539f,
Norman,2.44,2.44,502,#00539f,
Norman,2.44,2.44,503,#00539f,
Norman,2.44,2.44,504,#00539f,
Norman,2.44,2.44,505,#00539f,
Norman,2.44,2.44,506,#00539f,
Norman,2.44,2.44,507,#00539f,
Norman,2.44,2.44,508,#00539f,
Norman,2.44,2.44,509,#00539f,
Norman,2.44,2.44,510,#00539f,
Norman,2.44,2.44,511,#00539f,
Norman,2.44,2.44,512,#00539f,
Norman,2.44,2.44,513,#00539f,
Norman,2.44,2.44,514,#00539f,
Norman,2.44,2.44,515,#00539f,
Norman,2.44,2.44,516,#00539f,
Norman,2.44,2.44,517,#00539f,
Norman,2.44,2.44,518,#00539f,
Norman,2.44,2.44,519,#00539f,
Norman,2.44,2.44,520,#00539f,
Norman,2.44,2.44,521,#00539f,
Norman,2.44,2.44,522,#00539f,
Norman,2.44,2.44,523,#00539f,
Norman,2.44,2.44,524,#00539f,
Norman,2.44,2.44,525,#00539f,
Norman,2.44,2.44,526,#00539f,
Norman,2.44,2.44,527,#00539f,
Norman,2.44,2.44,528,#00539f,
Norman,2.44,2.44,529,#00539f,
Norman,2.44,2.44,530,#00539f,
Norman,2.44,2.44,531,#00539f,
Norman,2.44,2.44,532,#00539f,
Norman,2.44,2.44,533,#00539f,
Norman,2.44,2.44,534,#00539f,
Norman,2.44,2.44,535,#00539f,
Norman,2.44,2.44,536,#00539f,
Norman,2.44,2.44,537,#00539f,
Norman,2.44,2.44,538,#00539f,
Norman,2.44,2.44,539,#00539f,
Norman,2.44,2.44,540,#00539f,
Norman,2.44,2.44,541,#00539f,
Norman,2.44,2.44,542,#00539f,
Norman,2.44,2.44,543,#00539f,
Norman,2.44,2.44,544,#00539f,
Norman,2.44,2.44,545,#00539f,
Norman,2.44,2.44,546,#00539f,
Norman,2.44,2.44,547,#00539f,
Norman,2.44,2.44,548,#00539f,
Norman,2.44,2.44,549,#00539f,
Norman,2.44,2.44,550,#00539f,
Norman,2.44,2.44,551,#00539f,
Norman,2.44,2.44,552,#00539f,
Norman,2.44,2.44,553,#00539f,
Norman,2.44,2.44,554,#00539f,
Norman,2.44,2.44,555,#00539f,
Norman,2.44,2.44,556,#00539f,
Norman,2.44,2.44,557,#00539f,
Norman,2.44,2.44,558,#00539f,
Norman,2.44,2.44,559,#00539f,
Norman,2.44,2.44,560,#00539f,
Norman,2.44,2.44,561,#00539f,
Norman,2.44,2.44,562,#00539f,
Norman,2.44,2.44,563,#00539f,
Norman,2.44,2.44,564,#00539f,
Norman,2.44,2.44,565,#00539f,
Norman,2.44,2.44,566,#00539f,
Norman,2.44,2.44,567,#00539f,
Norman,2.44,2.44,568,#00539f,
Norman,2.44,2.44,569,#00539f,
Norman,2.44,2.44,570,#00539f,
Norman,2.44,2.44,571,#00539f,
Norman,2.44,2.44,572,#00539f,
Norman,2.44,2.44,573,#00539f,
Norman,2.44,2.44,574,#00539f,
Norman,2.44,2.44,575,#00539f,
Norman,2.44,2.44,576,#00539f,
Norman,2.44,2.44,577,#00539f,
Norman,2.44,2.44,578,#00539f,
Norman,2.44,2.44,579,#00539f,
Norman,2.44,2.44,580,#00539f,
Norman,2.44,2.44,581,#00539f,
Norman,2.44,2.44,582,#00539f,
Norman,2.44,2.44,583,#00539f,
Norman,2.44,2.44,584,#00539f,
Norman,2.44,2.44,585,#00539f,
Norman,2.44,2.44,586,#00539f,
Norman,2.44,2.44,587,#00539f,
Norman,2.44,2.44,588,#00539f,
Norman,2.44,2.44,589,#00539f,
Norman,2.44,2.44,590,#00539f,
Norman,2.44,2.44,591,#00539f,
Norman,2.44,2.44,592,#00539f,
Norman,2.44,2.44,593,#00539f,
Norman,2.44,2.44,594,#00539f,
Norman,2.44,2.44,595,#00539f,
Norman,2.44,2.44,596,#00539f,
Norman,2.44,2.44,597,#00539f,
Norman,2.44,2.44,598,#00539f,
Norman,2.44,2.44,599,#00539f,
Norman,2.44,2.44,600,#00539f,
Norman,2.44,2.44,601,#00539f,
Norman,2.44,2.44,602,#00539f,
Norman,2.44,2.44,603,#00539f,
Norman,2.44,2.44,604,#00539f,
Norman,2.44,2.44,605,#00539f,
Norman,2.44,2.44,606,#00539f,
Norman,2.44,2.44,607,#00539f,
Norman,2.44,2.44,608,#00539f,
Norman,2.44,2.44,609,#00539f,
Norman,2.44,2.44,610,#00539f,
Norman,2.44,2.44,611,#00539f,
Norman,2.44,2.44,612,#00539f,
Norman,2.44,2.44,613,#00539f,
Norman,2.44,2.44,614,#00539f,
Norman,2.44,2.44,615,#00539f,
Norman,2.44,2.44,616,#00539f,
Norman,2.44,2.44,617,#00539f,
Norman,2.44,2.44,618,#00539f,
Norman,2.44,2.44,619,#00539f,
Norman,2.44,2.44,620,#00539f,
Norman,2.44,2.44,621,#00539f,
Norman,2.44,2.44,622,#00539f,
Norman,2.44,2.44,623,#00539f,
Norman,2.44,2.44,624,#00539f,
Norman,2.44,2.44,625,#00539f,
Norman,2.44,2.44,626,#00539f,
Norman,2.44,2.44,627,#00539f,
Norman,2.44,2.44,628,#00539f,
Norman,2.44,2.44,629,#00539f,
Norman,2.44,2.44,630,#00539f,
Norman,2.44,2.44,631,#00539f,
Norman,2.44,2.44,632,#00539f,
Norman,2.44,2.44,633,#00539f,
Norman,2.44,2.44,634,#00539f,
Norman,2.44,2.44,635,#00539f,
Norman,2.44,2.44,636,#00539f,
Norman,2.44,2.44,637,#00539f,
Norman,2.44,2.44,638,#00539f,
Norman,2.44,2.44,639,#00539f,
Norman,2.44,2.44,640,#00539f,
Norman,2.44,2.44,641,#00539f,
Norman,2.44,2.44,642,#00539f,
Norman,2.44,2.44,643,#00539f,
Norman,2.44,2.44,644,#00539f,
Norman,2.44,2.44,645,#00539f,
Norman,2.44,2.44,646,#00539f,
Norman,2.44,2.44,647,#00539f,
Norman,2.44,2.44,648,#00539f,
Norman,2.44,2.44,649,#00539f,
Norman,2.44,2.44,650,#00539f,
Norman,2.44,2.44,651,#00539f,
Norman,2.44,2.44,652,#00539f,
Norman,2.44,2.44,653,#00539f,
Norman,2.44,2.44,654,#00539f,
Norman,2.44,2.44,655,#00539f,
Norman,2.44,2.44,656,#00539f,
Norman,2.44,2.44,657,#00539f,
Norman,2.44,2.44,658,#00539f,
Norman,2.44,2.44,659,#00539f,
Norman,2.44,2.44,660,#00539f,
Norman,2.44,2.44,661,#00539f,
Norman,2.44,2.44,662,#00539f,
Norman,2.44,2.44,663,#00539f,
Norman,2.44,2.44,664,#00539f,
Norman,2.44,2.44,665,#00539f,
Norman,2.44,2.44,666,#00539f,
Norman,2.44,2.44,667,#00539f,
Norman,2.44,2.44,668,#00539f,
Norman,2.44,2.44,669,#00539f,
Norman,2.44,2.44,670,#00539f,
Norman,2.44,2.44,671,#00539f,
Norman,2.44,2.44,672,#00539f,
Norman,2.44,2.44,673,#00539f,
Norman,2.44,2.44,674,#00539f,
Norman,2.44,2.44,675,#00539f,
Norman,0.99,2.44,676,#00539f,
Norman,0.99,0.99,677,#00539f,
Norman,0.99,0.99,678,#00539f,
Norman,0.99,0.99,679,#00539f,
Norman,0.99,0.99,680,#00539f,
Norman,0.99,0.99,681,#00539f,
Norman,0.99,0.99,682,#00539f,
Norman,0.99,0.99,683,#00539f,
Norman,0.99,0.99,684,#00539f,
Norman,0.99,0.99,685,#00539f,
Norman,0.99,0.99,686,#00539f,
Norman,0.99,0.99,687,#00539f,
Norman,0.99,0.99,688,#00539f,
Norman,0.99,0.99,689,#00539f,
Norman,0.99,0.99,690,#00539f,
Norman,0.99,0.99,691,#00539f,
Norman,0.99,0.99,692,#00539f,
Norman,0.99,0.99,693,#00539f,
Norman,0.99,0.99,694,#00539f,
Norman,0.99,0.99,695,#00539f,
Norman,0.99,0.99,696,#00539f,
Norman,0.99,0.99,697,#00539f,
Norman,0.99,0.99,698,#00539f,
Norman,0.99,0.99,699,#00539f,
Norman,0.99,0.99,700,#00539f,
Norman,0.99,0.99,701,#00539f,
Norman,0.99,0.99,702,#00539f,
Norman,0.99,0.99,703,#00539f,
Norman,0.99,0.99,704,#00539f,
Norman,0.99,0.99,705,#00539f,
Norman,0.99,0.99,706,#00539f,
Norman,0.99,0.99,707,#00539f,
Norman,0.99,0.99,708,#00539f,
Norman,0.99,0.99,709,#00539f,
Norman,0.99,0.99,710,#00539f,
Norman,0.99,0.99,711,#00539f,
Norman,0.99,0.99,712,#00539f,
Norman,0.5,0.99,713,#00539f,
Norman,0.5,0.5,714,#00539f,
Norman,0.5,0.5,715,#00539f,
Norman,0.5,0.5,716,#00539f,
Norman,0.5,0.5,717,#00539f,
Norman,0.5,0.5,718,#00539f,
Norman,0.5,0.5,719,#00539f,
Morgan,2.44,0,1,#00539f,
Morgan,2.44,2.44,2,#00539f,
Morgan,2.44,2.44,3,#00539f,
Morgan,2.44,2.44,4,#00539f,
Morgan,2.44,2.44,5,#00539f,
Morgan,2.44,2.44,6,#00539f,
Morgan,2.44,2.44,7,#00539f,
Morgan,2.44,2.44,8,#00539f,
Morgan,2.44,2.44,9,#00539f,
Morgan,2.44,2.44,10,#00539f,
Morgan,2.44,2.44,11,#00539f,
Morgan,2.44,2.44,12,#00539f,
Morgan,2.44,2.44,13,#00539f,
Morgan,2.44,2.44,14,#00539f,
Morgan,2.44,2.44,15,#00539f,
Morgan,2.44,2.44,16,#00539f,
Morgan,2.44,2.44,17,#00539f,
Morgan,2.44,2.44,18,#00539f,
Morgan,2.44,2.44,19,#00539f,
Morgan,2.44,2.44,20,#00539f,
Morgan,2.44,2.44,21,#00539f,
Morgan,2.44,2.44,22,#00539f,
Morgan,2.44,2.44,23,#00539f,
Morgan,2.44,2.44,24,#00539f,
Morgan,2.44,2.44,25,#00539f,
Morgan,2.44,2.44,26,#00539f,
Morgan,2.44,2.44,27,#00539f,
Morgan,2.44,2.44,28,#00539f,
Morgan,2.44,2.44,29,#00539f,
Morgan,2.44,2.44,30,#00539f,
Morgan,2.44,2.44,31,#00539f,
Morgan,2.44,2.44,32,#00539f,
Morgan,2.44,2.44,33,#00539f,
Morgan,2.44,2.44,34,#00539f,
Morgan,2.44,2.44,35,#00539f,
Morgan,2.44,2.44,36,#00539f,
Morgan,2.44,2.44,37,#00539f,
Morgan,2.44,2.44,38,#00539f,
Morgan,2.44,2.44,39,#00539f,
Morgan,2.44,2.44,40,#00539f,
Morgan,2.44,2.44,41,#00539f,
Morgan,2.44,2.44,42,#00539f,
Morgan,2.44,2.44,43,#00539f,
Morgan,2.44,2.44,44,#00539f,
Morgan,2.44,2.44,45,#00539f,
Morgan,2.44,2.44,46,#00539f,
Morgan,2.44,2.44,47,#00539f,
Morgan,2.44,2.44,48,#00539f,
Morgan,2.44,2.44,49,#00539f,
Morgan,2.44,2.44,50,#00539f,
Morgan,2.44,2.44,51,#00539f,
Morgan,2.44,2.44,52,#00539f,
Morgan,2.44,2.44,53,#00539f,
Morgan,2.44,2.44,54,#00539f,
Morgan,2.44,2.44,55,#00539f,
Morgan,2.44,2.44,56,#00539f,
Morgan,2.44,2.44,57,#00539f,
Morgan,2.44,2.44,58,#00539f,
Morgan,2.44,2.44,59,#00539f,
Morgan,2.44,2.44,60,#00539f,
Morgan,2.44,2.44,61,#00539f,
Morgan,2.44,2.44,62,#00539f,
Morgan,2.44,2.44,63,#00539f,
Morgan,2.44,2.44,64,#00539f,
Morgan,2.44,2.44,65,#00539f,
Morgan,2.44,2.44,66,#00539f,
Morgan,2.44,2.44,67,#00539f,
Morgan,2.44,2.44,68,#00539f,
Morgan,2.44,2.44,69,#00539f,
Morgan,2.44,2.44,70,#00539f,
Morgan,2.44,2.44,71,#00539f,
Morgan,2.44,2.44,72,#00539f,
Morgan,2.44,2.44,73,#00539f,
Morgan,2.44,2.44,74,#00539f,
Morgan,2.44,2.44,75,#00539f,
Morgan,2.44,2.44,76,#00539f,
Morgan,2.44,2.44,77,#00539f,
Morgan,2.44,2.44,78,#00539f,
Morgan,2.44,2.44,79,#00539f,
Morgan,2.44,2.44,80,#00539f,
Morgan,2.44,2.44,81,#00539f,
Morgan,2.44,2.44,82,#00539f,
Morgan,2.44,2.44,83,#00539f,
Morgan,2.44,2.44,84,#00539f,
Morgan,2.44,2.44,85,#00539f,
Morgan,2.44,2.44,86,#00539f,
Morgan,2.44,2.44,87,#00539f,
Morgan,2.44,2.44,88,#00539f,
Morgan,2.44,2.44,89,#00539f,
Morgan,2.44,2.44,90,#00539f,
Morgan,2.44,2.44,91,#00539f,
Morgan,2.44,2.44,92,#00539f,
Morgan,2.44,2.44,93,#00539f,
Morgan,2.44,2.44,94,#00539f,
Morgan,2.44,2.44,95,#00539f,
Morgan,2.44,2.44,96,#00539f,
Morgan,2.44,2.44,97,#00539f,
Morgan,2.44,2.44,98,#00539f,
Morgan,2.44,2.44,99,#00539f,
Morgan,2.44,2.44,100,#00539f,
Morgan,2.44,2.44,101,#00539f,
Morgan,2.44,2.44,102,#00539f,
Morgan,2.44,2.44,103,#00539f,
Morgan,2.44,2.44,104,#00539f,
Morgan,2.44,2.44,105,#00539f,
Morgan,2.44,2.44,106,#00539f,
Morgan,2.44,2.44,107,#00539f,
Morgan,2.44,2.44,108,#00539f,
Morgan,2.44,2.44,109,#00539f,
Morgan,2.44,2.44,110,#00539f,
Morgan,2.44,2.44,111,#00539f,
