name,value,lastValue,year
Hancock,0.04,0.04,535
Hancock,0.04,0.04,536
Hancock,0.04,0.04,537
Hancock,0.04,0.04,538
Hancock,0.04,0.04,539
Hancock,0.04,0.04,540
Hancock,0.04,0.04,541
Hancock,0.04,0.04,542
Hancock,0.04,0.04,543
Hancock,0.04,0.04,544
Hancock,0.04,0.04,545
Hancock,0.04,0.04,546
Hancock,0.04,0.04,547
Hancock,0.04,0.04,548
Hancock,0.04,0.04,549
Hancock,0.04,0.04,550
Hancock,0.04,0.04,551
Hancock,0.04,0.04,552
Hancock,0.04,0.04,553
Hancock,0.04,0.04,554
Hancock,0.04,0.04,555
Hancock,0.04,0.04,556
Hancock,0.04,0.04,557
Hancock,0.04,0.04,558
Hancock,0.04,0.04,559
Hancock,0.04,0.04,560
Hancock,0.04,0.04,561
Hancock,0.04,0.04,562
Hancock,0.04,0.04,563
Hancock,0.04,0.04,564
Hancock,0.04,0.04,565
Hancock,0.04,0.04,566
Hancock,0.04,0.04,567
Hancock,0.04,0.04,568
Hancock,0.04,0.04,569
Hancock,0.04,0.04,570
Hancock,0.04,0.04,571
Hancock,0.04,0.04,572
Hancock,0.04,0.04,573
Hancock,0.04,0.04,574
Hancock,0.04,0.04,575
Hancock,0.04,0.04,576
Hancock,0.04,0.04,577
Hancock,0.04,0.04,578
Hancock,0.04,0.04,579
Hancock,0.04,0.04,580
Hancock,0.04,0.04,581
Hancock,0.04,0.04,582
Hancock,0.04,0.04,583
Hancock,0.04,0.04,584
Hancock,0.03,0.04,585
Hancock,0.03,0.03,586
Hancock,0.02,0.03,587
Hancock,0.02,0.02,588
Hancock,0.02,0.02,589
Hancock,0.02,0.02,590
Hancock,0.02,0.02,591
Hancock,0.02,0.02,592
Hancock,0.02,0.02,593
Hancock,0.02,0.02,594
Hancock,0.02,0.02,595
Hancock,0.02,0.02,596
Hancock,0.02,0.02,597
Hancock,0.02,0.02,598
Hancock,0.02,0.02,599
Hancock,0.02,0.02,600
Hancock,0.02,0.02,601
Hancock,0.02,0.02,602
Hancock,0.02,0.02,603
Hancock,0.02,0.02,604
Hancock,0.02,0.02,605
Hancock,0.02,0.02,606
Hancock,0.02,0.02,607
Hancock,0.02,0.02,608
Hancock,0.02,0.02,609
Hancock,0.02,0.02,610
Hancock,0.02,0.02,611
Hancock,0.02,0.02,612
Hancock,0.02,0.02,613
Hancock,0.02,0.02,614
Hancock,0.02,0.02,615
Hancock,0.02,0.02,616
Hancock,0.02,0.02,617
Hancock,0.02,0.02,618
Hancock,0.02,0.02,619
Hancock,0.02,0.02,620
Hancock,0.02,0.02,621
Hancock,0.02,0.02,622
Hancock,0.02,0.02,623
Hancock,0.02,0.02,624
Hancock,0.02,0.02,625
Hancock,0.02,0.02,626
Hancock,0.02,0.02,627
Hancock,0.02,0.02,628
Hancock,0.02,0.02,629
Hancock,0.02,0.02,630
Hancock,0.02,0.02,631
Hancock,0.02,0.02,632
Hancock,0.02,0.02,633
Hancock,0.02,0.02,634
Hancock,0.02,0.02,635
Hancock,0.02,0.02,636
Hancock,0.02,0.02,637
Hancock,0.02,0.02,638
Hancock,0.02,0.02,639
Hancock,0.02,0.02,640
Hancock,0.02,0.02,641
Hancock,0.02,0.02,642
Hancock,0.02,0.02,643
Hancock,0.02,0.02,644
Hancock,0.02,0.02,645
Hancock,0.02,0.02,646
Hancock,0.02,0.02,647
Hancock,0.02,0.02,648
Hancock,0.02,0.02,649
Hancock,0.02,0.02,650
Hancock,0.02,0.02,651
Hancock,0.02,0.02,652
Hancock,0.02,0.02,653
Hancock,0.02,0.02,654
Hancock,0.02,0.02,655
Hancock,0.02,0.02,656
Hancock,0.05,0.02,657
Hancock,0.06,0.05,658
Hancock,0.06,0.06,659
Hancock,0.06,0.06,660
Hancock,0.06,0.06,661
Hancock,0.06,0.06,662
Hancock,0.06,0.06,663
Hancock,0.06,0.06,664
Hancock,0.06,0.06,665
Hancock,0.07,0.06,666
Hancock,0.07,0.07,667
Hancock,0.07,0.07,668
Hancock,0.07,0.07,669
Hancock,0.07,0.07,670
Hancock,0.07,0.07,671
Hancock,0.07,0.07,672
Hancock,0.07,0.07,673
Hancock,0.07,0.07,674
Hancock,0.07,0.07,675
Hancock,0.08,0.07,676
Hancock,0.08,0.08,677
Hancock,0.08,0.08,678
Hancock,0.08,0.08,679
Hancock,0.08,0.08,680
Hancock,0.08,0.08,681
Hancock,0.08,0.08,682
Hancock,0.08,0.08,683
Hancock,0.08,0.08,684
Hancock,0.08,0.08,685
Hancock,0.08,0.08,686
Hancock,0.08,0.08,687
Hancock,0.08,0.08,688
Hancock,0.08,0.08,689
Hancock,0.08,0.08,690
Hancock,0.08,0.08,691
Hancock,0.08,0.08,692
Hancock,0.08,0.08,693
Hancock,0.08,0.08,694
Hancock,0.08,0.08,695
Hancock,0.08,0.08,696
Hancock,0.05,0.08,697
Hancock,0.05,0.05,698
Hancock,0.05,0.05,699
Hancock,0.05,0.05,700
Hancock,0.05,0.05,701
Hancock,0.05,0.05,702
Hancock,0.05,0.05,703
Hancock,0.05,0.05,704
Hancock,0.05,0.05,705
Hancock,0.05,0.05,706
Hancock,0.05,0.05,707
Hancock,0.05,0.05,708
Hancock,0.05,0.05,709
Hancock,0.05,0.05,710
Hancock,0.05,0.05,711
Hancock,0.05,0.05,712
Hancock,0.05,0.05,713
Hancock,0.05,0.05,714
Hancock,0.05,0.05,715
Hancock,0.05,0.05,716
Hancock,0.04,0.05,717
Hancock,0.04,0.04,718
Cleverly,0.02,0.00,1
Cleverly,0.02,0.02,2
Cleverly,0.02,0.02,3
Cleverly,0.02,0.02,4
Cleverly,0.02,0.02,5
Cleverly,0.02,0.02,6
Cleverly,0.02,0.02,7
Cleverly,0.02,0.02,8
Cleverly,0.02,0.02,9
Cleverly,0.02,0.02,10
Cleverly,0.02,0.02,11
Cleverly,0.02,0.02,12
Cleverly,0.02,0.02,13
Cleverly,0.02,0.02,14
Cleverly,0.02,0.02,15
Cleverly,0.02,0.02,16
Cleverly,0.02,0.02,17
Cleverly,0.02,0.02,18
Cleverly,0.02,0.02,19
Cleverly,0.02,0.02,20
Cleverly,0.02,0.02,21
Cleverly,0.02,0.02,22
Cleverly,0.02,0.02,23
Cleverly,0.02,0.02,24
Cleverly,0.02,0.02,25
Cleverly,0.02,0.02,26
Cleverly,0.02,0.02,27
Cleverly,0.02,0.02,28
Cleverly,0.02,0.02,29
Cleverly,0.02,0.02,30
Cleverly,0.02,0.02,31
Cleverly,0.02,0.02,32
Cleverly,0.02,0.02,33
Cleverly,0.02,0.02,34
Cleverly,0.02,0.02,35
Cleverly,0.02,0.02,36
Cleverly,0.02,0.02,37
Cleverly,0.02,0.02,38
Cleverly,0.02,0.02,39
Cleverly,0.02,0.02,40
Cleverly,0.02,0.02,41
Cleverly,0.02,0.02,42
Cleverly,0.02,0.02,43
Cleverly,0.02,0.02,44
Cleverly,0.02,0.02,45
Cleverly,0.02,0.02,46
Cleverly,0.02,0.02,47
Cleverly,0.02,0.02,48
Cleverly,0.02,0.02,49
Cleverly,0.02,0.02,50
Cleverly,0.02,0.02,51
Cleverly,0.02,0.02,52
Cleverly,0.02,0.02,53
Cleverly,0.02,0.02,54
Cleverly,0.02,0.02,55
Cleverly,0.02,0.02,56
Cleverly,0.02,0.02,57
Cleverly,0.02,0.02,58
Cleverly,0.02,0.02,59
Cleverly,0.02,0.02,60
Cleverly,0.02,0.02,61
Cleverly,0.02,0.02,62
Cleverly,0.02,0.02,63
Cleverly,0.02,0.02,64
Cleverly,0.02,0.02,65
Cleverly,0.03,0.02,66
Cleverly,0.03,0.03,67
Cleverly,0.03,0.03,68
Cleverly,0.03,0.03,69
Cleverly,0.03,0.03,70
Cleverly,0.03,0.03,71
Cleverly,0.03,0.03,72
Cleverly,0.03,0.03,73
Cleverly,0.03,0.03,74
Cleverly,0.03,0.03,75
Cleverly,0.03,0.03,76
Cleverly,0.03,0.03,77
Cleverly,0.03,0.03,78
Cleverly,0.03,0.03,79
Cleverly,0.03,0.03,80
Cleverly,0.03,0.03,81
Cleverly,0.03,0.03,82
Cleverly,0.03,0.03,83
Cleverly,0.03,0.03,84
Cleverly,0.03,0.03,85
Cleverly,0.03,0.03,86
Cleverly,0.03,0.03,87
Cleverly,0.03,0.03,88
Cleverly,0.03,0.03,89
Cleverly,0.03,0.03,90
Cleverly,0.03,0.03,91
Cleverly,0.03,0.03,92
Cleverly,0.03,0.03,93
Cleverly,0.03,0.03,94
Cleverly,0.03,0.03,95
Cleverly,0.03,0.03,96
Cleverly,0.03,0.03,97
Cleverly,0.03,0.03,98
Cleverly,0.03,0.03,99
Cleverly,0.03,0.03,100
Cleverly,0.03,0.03,101
Cleverly,0.02,0.03,102
Cleverly,0.02,0.02,103
Cleverly,0.02,0.02,104
Cleverly,0.02,0.02,105
Cleverly,0.02,0.02,106
Cleverly,0.02,0.02,107
Cleverly,0.02,0.02,108
Cleverly,0.02,0.02,109
Cleverly,0.02,0.02,110
Cleverly,0.02,0.02,111
Cleverly,0.02,0.02,112
Cleverly,0.02,0.02,113
Cleverly,0.05,0.02,114
Cleverly,0.05,0.05,115
Cleverly,0.05,0.05,116
Cleverly,0.05,0.05,117
Cleverly,0.05,0.05,118
Cleverly,0.05,0.05,119
Cleverly,0.05,0.05,120
Cleverly,0.05,0.05,121
Cleverly,0.05,0.05,122
Cleverly,0.05,0.05,123
Cleverly,0.05,0.05,124
Cleverly,0.05,0.05,125
Cleverly,0.05,0.05,126
Cleverly,0.05,0.05,127
Cleverly,0.05,0.05,128
Cleverly,0.05,0.05,129
Cleverly,0.05,0.05,130
Cleverly,0.05,0.05,131
Cleverly,0.05,0.05,132
Cleverly,0.05,0.05,133
Cleverly,0.05,0.05,134
Cleverly,0.05,0.05,135
Cleverly,0.05,0.05,136
Cleverly,0.05,0.05,137
Cleverly,0.05,0.05,138
Cleverly,0.05,0.05,139
Cleverly,0.05,0.05,140
Cleverly,0.05,0.05,141
Cleverly,0.05,0.05,142
Cleverly,0.05,0.05,143
Cleverly,0.05,0.05,144
Cleverly,0.05,0.05,145
Cleverly,0.05,0.05,146
Cleverly,0.05,0.05,147
Cleverly,0.05,0.05,148
Cleverly,0.05,0.05,149
Cleverly,0.05,0.05,150
Cleverly,0.05,0.05,151
Cleverly,0.05,0.05,152
Cleverly,0.05,0.05,153
Cleverly,0.05,0.05,154
Cleverly,0.05,0.05,155
Cleverly,0.05,0.05,156
Cleverly,0.05,0.05,157
Cleverly,0.05,0.05,158
Cleverly,0.05,0.05,159
Cleverly,0.05,0.05,160
Cleverly,0.05,0.05,161
Cleverly,0.05,0.05,162
Cleverly,0.05,0.05,163
Cleverly,0.05,0.05,164
Cleverly,0.05,0.05,165
Cleverly,0.05,0.05,166
Cleverly,0.05,0.05,167
Cleverly,0.05,0.05,168
Cleverly,0.05,0.05,169
Cleverly,0.05,0.05,170
Cleverly,0.05,0.05,171
Cleverly,0.05,0.05,172
Cleverly,0.05,0.05,173
Cleverly,0.05,0.05,174
Cleverly,0.05,0.05,175
Cleverly,0.05,0.05,176
Cleverly,0.05,0.05,177
Cleverly,0.05,0.05,178
Cleverly,0.05,0.05,179
Cleverly,0.05,0.05,180
Cleverly,0.05,0.05,181
Cleverly,0.05,0.05,182
Cleverly,0.05,0.05,183
Cleverly,0.05,0.05,184
Cleverly,0.05,0.05,185
Cleverly,0.05,0.05,186
Cleverly,0.05,0.05,187
Cleverly,0.05,0.05,188
Cleverly,0.05,0.05,189
Cleverly,0.05,0.05,190
Cleverly,0.05,0.05,191
Cleverly,0.05,0.05,192
Cleverly,0.05,0.05,193
Cleverly,0.05,0.05,194
Cleverly,0.05,0.05,195
Cleverly,0.05,0.05,196
Cleverly,0.05,0.05,197
Cleverly,0.05,0.05,198
Cleverly,0.05,0.05,199
Cleverly,0.05,0.05,200
Cleverly,0.05,0.05,201
Cleverly,0.05,0.05,202
Cleverly,0.05,0.05,203
Cleverly,0.05,0.05,204
Cleverly,0.05,0.05,205
Cleverly,0.04,0.05,206
Cleverly,0.04,0.04,207
Cleverly,0.04,0.04,208
Cleverly,0.04,0.04,209
Cleverly,0.04,0.04,210
Cleverly,0.04,0.04,211
Cleverly,0.04,0.04,212
Cleverly,0.04,0.04,213
Cleverly,0.04,0.04,214
Cleverly,0.04,0.04,215
Cleverly,0.04,0.04,216
Cleverly,0.04,0.04,217
Cleverly,0.04,0.04,218
Cleverly,0.04,0.04,219
Cleverly,0.04,0.04,220
Cleverly,0.04,0.04,221
Cleverly,0.04,0.04,222
Cleverly,0.04,0.04,223
Cleverly,0.04,0.04,224
Cleverly,0.04,0.04,225
Cleverly,0.04,0.04,226
Cleverly,0.04,0.04,227
Cleverly,0.04,0.04,228
Cleverly,0.04,0.04,229
Cleverly,0.04,0.04,230
Cleverly,0.04,0.04,231
Cleverly,0.04,0.04,232
Cleverly,0.05,0.04,233
Cleverly,0.05,0.05,234
Cleverly,0.05,0.05,235
Cleverly,0.05,0.05,236
Cleverly,0.05,0.05,237
Cleverly,0.05,0.05,238
Cleverly,0.05,0.05,239
Cleverly,0.05,0.05,240
Cleverly,0.05,0.05,241
Cleverly,0.05,0.05,242
Cleverly,0.05,0.05,243
Cleverly,0.05,0.05,244
Cleverly,0.05,0.05,245
Cleverly,0.05,0.05,246
Cleverly,0.05,0.05,247
Cleverly,0.05,0.05,248
Cleverly,0.05,0.05,249
Cleverly,0.05,0.05,250
Cleverly,0.03,0.05,251
Cleverly,0.03,0.03,252
Cleverly,0.03,0.03,253
Cleverly,0.03,0.03,254
Cleverly,0.03,0.03,255
Cleverly,0.03,0.03,256
Cleverly,0.03,0.03,257
Cleverly,0.03,0.03,258
Cleverly,0.03,0.03,259
Cleverly,0.03,0.03,260
Cleverly,0.03,0.03,261
Cleverly,0.03,0.03,262
Cleverly,0.03,0.03,263
Cleverly,0.03,0.03,264
Cleverly,0.03,0.03,265
Cleverly,0.03,0.03,266
Cleverly,0.03,0.03,267
Cleverly,0.03,0.03,268
Cleverly,0.03,0.03,269
Cleverly,0.03,0.03,270
Cleverly,0.03,0.03,271
Cleverly,0.03,0.03,272
Cleverly,0.03,0.03,273
Cleverly,0.03,0.03,274
Cleverly,0.03,0.03,275
Cleverly,0.03,0.03,276
Cleverly,0.03,0.03,277
Cleverly,0.03,0.03,278
Cleverly,0.03,0.03,279
Cleverly,0.03,0.03,280
Cleverly,0.03,0.03,281
Cleverly,0.03,0.03,282
Cleverly,0.03,0.03,283
Cleverly,0.03,0.03,284
Cleverly,0.03,0.03,285
Cleverly,0.03,0.03,286
Cleverly,0.03,0.03,287
Cleverly,0.03,0.03,288
Cleverly,0.03,0.03,289
Cleverly,0.03,0.03,290
Cleverly,0.03,0.03,291
Cleverly,0.03,0.03,292
Cleverly,0.03,0.03,293
Cleverly,0.03,0.03,294
Cleverly,0.03,0.03,295
Cleverly,0.03,0.03,296
Cleverly,0.03,0.03,297
Cleverly,0.03,0.03,298
Cleverly,0.03,0.03,299
Cleverly,0.03,0.03,300
Cleverly,0.03,0.03,301
Cleverly,0.03,0.03,302
Cleverly,0.03,0.03,303
Cleverly,0.03,0.03,304
Cleverly,0.03,0.03,305
Cleverly,0.03,0.03,306
Cleverly,0.03,0.03,307
Cleverly,0.03,0.03,308
Cleverly,0.03,0.03,309
Cleverly,0.03,0.03,310
Cleverly,0.03,0.03,311
Cleverly,0.03,0.03,312
Cleverly,0.03,0.03,313
Cleverly,0.03,0.03,314
Cleverly,0.03,0.03,315
Cleverly,0.03,0.03,316
Cleverly,0.03,0.03,317
Cleverly,0.03,0.03,318
Cleverly,0.03,0.03,319
Cleverly,0.03,0.03,320
Cleverly,0.03,0.03,321
Cleverly,0.03,0.03,322
Cleverly,0.03,0.03,323
Cleverly,0.03,0.03,324
Cleverly,0.03,0.03,325
Cleverly,0.03,0.03,326
Cleverly,0.03,0.03,327
Cleverly,0.03,0.03,328
Cleverly,0.03,0.03,329
Cleverly,0.03,0.03,330
Cleverly,0.03,0.03,331
Cleverly,0.03,0.03,332
Cleverly,0.03,0.03,333
Cleverly,0.03,0.03,334
Cleverly,0.03,0.03,335
Cleverly,0.03,0.03,336
Cleverly,0.03,0.03,337
Cleverly,0.03,0.03,338
Cleverly,0.03,0.03,339
Cleverly,0.03,0.03,340
Cleverly,0.03,0.03,341
Cleverly,0.03,0.03,342
Cleverly,0.03,0.03,343
Cleverly,0.03,0.03,344
Cleverly,0.03,0.03,345
Cleverly,0.03,0.03,346
Cleverly,0.03,0.03,347
Cleverly,0.03,0.03,348
Cleverly,0.03,0.03,349
Cleverly,0.03,0.03,350
Cleverly,0.03,0.03,351
Cleverly,0.03,0.03,352
Cleverly,0.03,0.03,353
Cleverly,0.03,0.03,354
Cleverly,0.03,0.03,355
Cleverly,0.03,0.03,356
Cleverly,0.03,0.03,357
Cleverly,0.03,0.03,358
Cleverly,0.03,0.03,359
Cleverly,0.03,0.03,360
Cleverly,0.03,0.03,361
Cleverly,0.03,0.03,362
Cleverly,0.03,0.03,363
Cleverly,0.03,0.03,364
Cleverly,0.03,0.03,365
Cleverly,0.03,0.03,366
Cleverly,0.04,0.03,367
Cleverly,0.04,0.04,368
Cleverly,0.04,0.04,369
Cleverly,0.04,0.04,370
Cleverly,0.04,0.04,371
Cleverly,0.04,0.04,372
Cleverly,0.04,0.04,373
Cleverly,0.04,0.04,374
Cleverly,0.04,0.04,375
Cleverly,0.04,0.04,376
Cleverly,0.04,0.04,377
Cleverly,0.04,0.04,378
Cleverly,0.04,0.04,379
Cleverly,0.04,0.04,380
Cleverly,0.04,0.04,381
Cleverly,0.04,0.04,382
Cleverly,0.04,0.04,383
Cleverly,0.04,0.04,384
Cleverly,0.04,0.04,385
Cleverly,0.04,0.04,386
Cleverly,0.04,0.04,387
Cleverly,0.04,0.04,388
Cleverly,0.04,0.04,389
Cleverly,0.04,0.04,390
Cleverly,0.04,0.04,391
Cleverly,0.04,0.04,392
Cleverly,0.04,0.04,393
Cleverly,0.04,0.04,394
Cleverly,0.04,0.04,395
Cleverly,0.04,0.04,396
Cleverly,0.04,0.04,397
Cleverly,0.04,0.04,398
Cleverly,0.04,0.04,399
Cleverly,0.04,0.04,400
Cleverly,0.04,0.04,401
Cleverly,0.04,0.04,402
Cleverly,0.04,0.04,403
Cleverly,0.04,0.04,404
Cleverly,0.04,0.04,405
Cleverly,0.04,0.04,406
Cleverly,0.04,0.04,407
Cleverly,0.04,0.04,408
Cleverly,0.04,0.04,409
Cleverly,0.04,0.04,410
Cleverly,0.04,0.04,411
Cleverly,0.04,0.04,412
Cleverly,0.04,0.04,413
Cleverly,0.04,0.04,414
Cleverly,0.04,0.04,415
Cleverly,0.04,0.04,416
Cleverly,0.04,0.04,417
Cleverly,0.04,0.04,418
Cleverly,0.04,0.04,419
Cleverly,0.04,0.04,420
Cleverly,0.04,0.04,421
Cleverly,0.04,0.04,422
Cleverly,0.04,0.04,423
Cleverly,0.04,0.04,424
Cleverly,0.04,0.04,425
Cleverly,0.04,0.04,426
Cleverly,0.04,0.04,427
Cleverly,0.04,0.04,428
Cleverly,0.04,0.04,429
Cleverly,0.04,0.04,430
Cleverly,0.04,0.04,431
Cleverly,0.04,0.04,432
Cleverly,0.04,0.04,433
Cleverly,0.04,0.04,434
Cleverly,0.04,0.04,435
Cleverly,0.04,0.04,436
Cleverly,0.04,0.04,437
Cleverly,0.04,0.04,438
Cleverly,0.04,0.04,439
Cleverly,0.04,0.04,440
Cleverly,0.04,0.04,441
Cleverly,0.04,0.04,442
Cleverly,0.04,0.04,443
Cleverly,0.04,0.04,444
Cleverly,0.04,0.04,445
Cleverly,0.04,0.04,446
Cleverly,0.04,0.04,447
Cleverly,0.04,0.04,448
Cleverly,0.04,0.04,449
Cleverly,0.04,0.04,450
Cleverly,0.04,0.04,451
Cleverly,0.04,0.04,452
Cleverly,0.04,0.04,453
Cleverly,0.03,0.04,454
Cleverly,0.03,0.03,455
Cleverly,0.03,0.03,456
Cleverly,0.03,0.03,457
Cleverly,0.03,0.03,458
Cleverly,0.03,0.03,459
Cleverly,0.03,0.03,460
Cleverly,0.03,0.03,461
Cleverly,0.03,0.03,462
Cleverly,0.03,0.03,463
Cleverly,0.03,0.03,464
Cleverly,0.03,0.03,465
Cleverly,0.03,0.03,466
Cleverly,0.03,0.03,467
Cleverly,0.03,0.03,468
Cleverly,0.03,0.03,469
Cleverly,0.03,0.03,470
Cleverly,0.03,0.03,471
Cleverly,0.03,0.03,472
Cleverly,0.03,0.03,473
Cleverly,0.03,0.03,474
Cleverly,0.03,0.03,475
Cleverly,0.03,0.03,476
Cleverly,0.03,0.03,477
Cleverly,0.03,0.03,478
Cleverly,0.03,0.03,479
Cleverly,0.03,0.03,480
Cleverly,0.03,0.03,481
Cleverly,0.03,0.03,482
Cleverly,0.03,0.03,483
Cleverly,0.03,0.03,484
Cleverly,0.03,0.03,485
Cleverly,0.03,0.03,486
Cleverly,0.03,0.03,487
Cleverly,0.03,0.03,488
Cleverly,0.03,0.03,489
Cleverly,0.03,0.03,490
Cleverly,0.03,0.03,491
Cleverly,0.03,0.03,492
Cleverly,0.03,0.03,493
Cleverly,0.03,0.03,494
Cleverly,0.03,0.03,495
Cleverly,0.03,0.03,496
Cleverly,0.03,0.03,497
Cleverly,0.03,0.03,498
Cleverly,0.03,0.03,499
Cleverly,0.03,0.03,500
Cleverly,0.03,0.03,501
Cleverly,0.03,0.03,502
Cleverly,0.03,0.03,503
Cleverly,0.03,0.03,504
Cleverly,0.03,0.03,505
Cleverly,0.03,0.03,506
Cleverly,0.03,0.03,507
Cleverly,0.03,0.03,508
Cleverly,0.03,0.03,509
Cleverly,0.03,0.03,510
Cleverly,0.03,0.03,511
Cleverly,0.03,0.03,512
Cleverly,0.03,0.03,513
Cleverly,0.03,0.03,514
Cleverly,0.03,0.03,515
Cleverly,0.03,0.03,516
Cleverly,0.03,0.03,517
Cleverly,0.03,0.03,518
Cleverly,0.03,0.03,519
Cleverly,0.03,0.03,520
Cleverly,0.03,0.03,521
Cleverly,0.03,0.03,522
Cleverly,0.03,0.03,523
Cleverly,0.03,0.03,524
Cleverly,0.03,0.03,525
Cleverly,0.03,0.03,526
Cleverly,0.03,0.03,527
Cleverly,0.03,0.03,528
Cleverly,0.03,0.03,529
Cleverly,0.03,0.03,530
Cleverly,0.03,0.03,531
Cleverly,0.03,0.03,532
Cleverly,0.03,0.03,533
Cleverly,0.03,0.03,534
Cleverly,0.03,0.03,535
Cleverly,0.03,0.03,536
Cleverly,0.03,0.03,537
Cleverly,0.03,0.03,538
Cleverly,0.03,0.03,539
Cleverly,0.03,0.03,540
Cleverly,0.03,0.03,541
Cleverly,0.03,0.03,542
Cleverly,0.03,0.03,543
Cleverly,0.03,0.03,544
Cleverly,0.03,0.03,545
Cleverly,0.03,0.03,546
Cleverly,0.03,0.03,547
Cleverly,0.03,0.03,548
Cleverly,0.03,0.03,549
Cleverly,0.03,0.03,550
Cleverly,0.03,0.03,551
Cleverly,0.03,0.03,552
Cleverly,0.03,0.03,553
Cleverly,0.03,0.03,554
Cleverly,0.03,0.03,555
Cleverly,0.03,0.03,556
Cleverly,0.03,0.03,557
Cleverly,0.03,0.03,558
Cleverly,0.03,0.03,559
Cleverly,0.03,0.03,560
Cleverly,0.03,0.03,561
Cleverly,0.03,0.03,562
Cleverly,0.03,0.03,563
Cleverly,0.03,0.03,564
Cleverly,0.03,0.03,565
Cleverly,0.03,0.03,566
Cleverly,0.03,0.03,567
Cleverly,0.03,0.03,568
Cleverly,0.03,0.03,569
Cleverly,0.03,0.03,570
Cleverly,0.03,0.03,571
Cleverly,0.03,0.03,572
Cleverly,0.03,0.03,573
Cleverly,0.03,0.03,574
Cleverly,0.03,0.03,575
Cleverly,0.03,0.03,576
Cleverly,0.03,0.03,577
Cleverly,0.03,0.03,578
Cleverly,0.03,0.03,579
Cleverly,0.03,0.03,580
Cleverly,0.03,0.03,581
Cleverly,0.03,0.03,582
Cleverly,0.03,0.03,583
Cleverly,0.03,0.03,584
Cleverly,0.02,0.03,585
Cleverly,0.02,0.02,586
Cleverly,0.02,0.02,587
Cleverly,0.02,0.02,588
Cleverly,0.02,0.02,589
Cleverly,0.02,0.02,590
Cleverly,0.01,0.02,591
Cleverly,0.01,0.01,592
Cleverly,0.01,0.01,593
Cleverly,0.01,0.01,594
Cleverly,0.01,0.01,595
Cleverly,0.01,0.01,596
Cleverly,0.01,0.01,597
Cleverly,0.01,0.01,598
Cleverly,0.01,0.01,599
Cleverly,0.01,0.01,600
Cleverly,0.01,0.01,601
Cleverly,0.01,0.01,602
Cleverly,0.01,0.01,603
Cleverly,0.01,0.01,604
Cleverly,0.01,0.01,605
Cleverly,0.01,0.01,606
Cleverly,0.01,0.01,607
Cleverly,0.01,0.01,608
Cleverly,0.01,0.01,609
Cleverly,0.01,0.01,610
Cleverly,0.01,0.01,611
Cleverly,0.01,0.01,612
Cleverly,0.01,0.01,613
Cleverly,0.01,0.01,614
Cleverly,0.01,0.01,615
Cleverly,0.01,0.01,616
Cleverly,0.01,0.01,617
Cleverly,0.01,0.01,618
Cleverly,0.01,0.01,619
Cleverly,0.01,0.01,620
Cleverly,0.01,0.01,621
Cleverly,0.01,0.01,622
Cleverly,0.01,0.01,623
Cleverly,0.01,0.01,624
Cleverly,0.01,0.01,625
Cleverly,0.01,0.01,626
Cleverly,0.01,0.01,627
Cleverly,0.01,0.01,628
Cleverly,0.01,0.01,629
Cleverly,0.01,0.01,630
Cleverly,0.01,0.01,631
Cleverly,0.01,0.01,632
Cleverly,0.01,0.01,633
Cleverly,0.01,0.01,634
Cleverly,0.01,0.01,635
Cleverly,0.01,0.01,636
Cleverly,0.01,0.01,637
Cleverly,0.01,0.01,638
Cleverly,0.01,0.01,639
Cleverly,0.01,0.01,640
Cleverly,0.01,0.01,641
Cleverly,0.01,0.01,642
Cleverly,0.01,0.01,643
Cleverly,0.01,0.01,644
Cleverly,0.01,0.01,645
Cleverly,0.01,0.01,646
Cleverly,0.01,0.01,647
Cleverly,0.01,0.01,648
Cleverly,0.01,0.01,649
Cleverly,0.01,0.01,650
Cleverly,0.01,0.01,651
Cleverly,0.01,0.01,652
Cleverly,0.01,0.01,653
Cleverly,0.01,0.01,654
Cleverly,0.01,0.01,655
Cleverly,0.01,0.01,656
Cleverly,0.01,0.01,657
Cleverly,0.02,0.01,658
Cleverly,0.02,0.02,659
Cleverly,0.02,0.02,660
Cleverly,0.02,0.02,661
Cleverly,0.02,0.02,662
Cleverly,0.02,0.02,663
Cleverly,0.02,0.02,664
Cleverly,0.02,0.02,665
Cleverly,0.02,0.02,666
Cleverly,0.02,0.02,667
Cleverly,0.02,0.02,668
Cleverly,0.02,0.02,669
Cleverly,0.02,0.02,670
Cleverly,0.02,0.02,671
Cleverly,0.02,0.02,672
Cleverly,0.02,0.02,673
Cleverly,0.02,0.02,674
Cleverly,0.02,0.02,675
Cleverly,0.03,0.02,676
Cleverly,0.04,0.03,677
Cleverly,0.04,0.04,678
Cleverly,0.04,0.04,679
Cleverly,0.04,0.04,680
Cleverly,0.04,0.04,681
Cleverly,0.04,0.04,682
Cleverly,0.04,0.04,683
Cleverly,0.04,0.04,684
Cleverly,0.04,0.04,685
Cleverly,0.04,0.04,686
Cleverly,0.04,0.04,687
Cleverly,0.04,0.04,688
Cleverly,0.04,0.04,689
Cleverly,0.04,0.04,690
Cleverly,0.04,0.04,691
Cleverly,0.04,0.04,692
Cleverly,0.04,0.04,693
Cleverly,0.04,0.04,694
Cleverly,0.04,0.04,695
Cleverly,0.04,0.04,696
Cleverly,0.03,0.04,697
Cleverly,0.03,0.03,698
Cleverly,0.03,0.03,699
Cleverly,0.03,0.03,700
Cleverly,0.03,0.03,701
