Name,Value,LastValue,Year
Baker,2.43902439,2.43902439,112
Baker,2.43902439,2.43902439,113
Baker,2.43902439,2.43902439,114
Baker,2.43902439,2.43902439,115
Baker,2.43902439,2.43902439,116
Baker,2.43902439,2.43902439,117
Baker,2.43902439,2.43902439,118
Baker,2.43902439,2.43902439,119
Baker,2.43902439,2.43902439,120
Baker,2.43902439,2.43902439,121
Baker,2.43902439,2.43902439,122
Baker,2.43902439,2.43902439,123
Baker,2.43902439,2.43902439,124
Baker,2.43902439,2.43902439,125
Baker,2.43902439,2.43902439,126
Baker,2.43902439,2.43902439,127
Baker,2.43902439,2.43902439,128
Baker,2.43902439,2.43902439,129
Baker,2.43902439,2.43902439,130
Baker,2.43902439,2.43902439,131
Baker,2.43902439,2.43902439,132
Baker,2.43902439,2.43902439,133
Baker,2.43902439,2.43902439,134
Baker,2.43902439,2.43902439,135
Baker,2.43902439,2.43902439,136
Baker,2.43902439,2.43902439,137
Baker,2.43902439,2.43902439,138
Baker,2.43902439,2.43902439,139
Baker,2.43902439,2.43902439,140
Baker,2.43902439,2.43902439,141
Baker,2.43902439,2.43902439,142
Baker,2.43902439,2.43902439,143
Baker,2.43902439,2.43902439,144
Baker,2.43902439,2.43902439,145
Baker,2.43902439,2.43902439,146
Baker,2.43902439,2.43902439,147
Baker,2.43902439,2.43902439,148
Baker,2.43902439,2.43902439,149
Baker,2.43902439,2.43902439,150
Baker,2.43902439,2.43902439,151
Baker,2.43902439,2.43902439,152
Baker,2.43902439,2.43902439,153
Baker,2.43902439,2.43902439,154
Baker,2.43902439,2.43902439,155
Baker,2.43902439,2.43902439,156
Baker,2.43902439,2.43902439,157
Baker,2.43902439,2.43902439,158
Baker,2.43902439,2.43902439,159
Baker,2.43902439,2.43902439,160
Baker,2.43902439,2.43902439,161
Baker,2.43902439,2.43902439,162
Baker,2.43902439,2.43902439,163
Baker,2.43902439,2.43902439,164
Baker,2.43902439,2.43902439,165
Baker,2.43902439,2.43902439,166
Baker,2.43902439,2.43902439,167
Baker,2.43902439,2.43902439,168
Baker,2.43902439,2.43902439,169
Baker,2.43902439,2.43902439,170
Baker,2.43902439,2.43902439,171
Baker,2.43902439,2.43902439,172
Baker,2.43902439,2.43902439,173
Baker,2.43902439,2.43902439,174
Baker,2.43902439,2.43902439,175
Baker,2.43902439,2.43902439,176
Baker,2.43902439,2.43902439,177
Baker,2.43902439,2.43902439,178
Baker,2.43902439,2.43902439,179
Baker,2.43902439,2.43902439,180
Baker,2.43902439,2.43902439,181
Baker,2.43902439,2.43902439,182
Baker,2.43902439,2.43902439,183
Baker,2.43902439,2.43902439,184
Baker,2.43902439,2.43902439,185
Baker,2.43902439,2.43902439,186
Baker,2.43902439,2.43902439,187
Baker,2.43902439,2.43902439,188
Baker,2.43902439,2.43902439,189
Baker,2.43902439,2.43902439,190
Baker,2.43902439,2.43902439,191
Baker,2.43902439,2.43902439,192
Baker,2.43902439,2.43902439,193
Baker,2.43902439,2.43902439,194
Baker,2.43902439,2.43902439,195
Baker,2.43902439,2.43902439,196
Baker,2.43902439,2.43902439,197
Baker,2.43902439,2.43902439,198
Baker,2.43902439,2.43902439,199
Baker,2.43902439,2.43902439,200
Baker,2.43902439,2.43902439,201
Baker,2.43902439,2.43902439,202
Baker,2.43902439,2.43902439,203
Baker,2.43902439,2.43902439,204
Baker,2.43902439,2.43902439,205
Baker,2.43902439,2.43902439,206
Baker,2.43902439,2.43902439,207
Baker,2.43902439,2.43902439,208
Baker,2.43902439,2.43902439,209
Baker,2.43902439,2.43902439,210
Baker,2.43902439,2.43902439,211
Baker,2.43902439,2.43902439,212
Baker,2.43902439,2.43902439,213
Baker,2.43902439,2.43902439,214
Baker,2.43902439,2.43902439,215
Baker,2.43902439,2.43902439,216
Baker,2.43902439,2.43902439,217
Baker,2.43902439,2.43902439,218
Baker,2.43902439,2.43902439,219
Baker,2.43902439,2.43902439,220
Baker,2.43902439,2.43902439,221
Baker,2.43902439,2.43902439,222
Baker,2.43902439,2.43902439,223
Baker,2.43902439,2.43902439,224
Baker,2.43902439,2.43902439,225
Baker,2.43902439,2.43902439,226
Baker,2.43902439,2.43902439,227
Baker,2.43902439,2.43902439,228
Baker,2.43902439,2.43902439,229
Baker,2.43902439,2.43902439,230
Baker,2.43902439,2.43902439,231
Baker,2.43902439,2.43902439,232
Baker,1.492537313,2.43902439,233
Baker,1.492537313,1.492537313,234
Baker,1.492537313,1.492537313,235
Baker,1.492537313,1.492537313,236
Baker,1.492537313,1.492537313,237
Baker,1.492537313,1.492537313,238
Baker,1.492537313,1.492537313,239
Baker,1.492537313,1.492537313,240
Baker,1.492537313,1.492537313,241
Baker,1.492537313,1.492537313,242
Baker,1.492537313,1.492537313,243
Baker,1.492537313,1.492537313,244
Baker,1.492537313,1.492537313,245
Baker,1.492537313,1.492537313,246
Baker,1.492537313,1.492537313,247
Baker,1.492537313,1.492537313,248
Baker,1.492537313,1.492537313,249
Baker,1.492537313,1.492537313,250
Baker,1.492537313,1.492537313,251
Baker,1.492537313,1.492537313,252
Baker,1.492537313,1.492537313,253
Baker,1.492537313,1.492537313,254
Baker,1.492537313,1.492537313,255
Baker,1.492537313,1.492537313,256
Baker,1.492537313,1.492537313,257
Baker,1.492537313,1.492537313,258
Baker,1.492537313,1.492537313,259
Baker,1.492537313,1.492537313,260
Baker,1.492537313,1.492537313,261
Baker,1.492537313,1.492537313,262
Baker,1.492537313,1.492537313,263
Baker,1.492537313,1.492537313,264
Baker,1.492537313,1.492537313,265
Baker,1.492537313,1.492537313,266
Baker,1.492537313,1.492537313,267
Baker,1.492537313,1.492537313,268
Baker,1.492537313,1.492537313,269
Baker,1.492537313,1.492537313,270
Baker,1.492537313,1.492537313,271
Baker,1.492537313,1.492537313,272
Baker,1.492537313,1.492537313,273
Baker,1.492537313,1.492537313,274
Baker,1.492537313,1.492537313,275
Baker,1.492537313,1.492537313,276
Baker,1.492537313,1.492537313,277
Baker,1.492537313,1.492537313,278
Baker,1.492537313,1.492537313,279
Baker,1.492537313,1.492537313,280
Baker,1.492537313,1.492537313,281
Baker,1.492537313,1.492537313,282
Baker,1.492537313,1.492537313,283
Baker,1.492537313,1.492537313,284
Baker,1.492537313,1.492537313,285
Baker,1.492537313,1.492537313,286
Baker,1.492537313,1.492537313,287
Baker,1.492537313,1.492537313,288
Baker,1.492537313,1.492537313,289
Baker,1.492537313,1.492537313,290
Baker,1.492537313,1.492537313,291
Baker,1.492537313,1.492537313,292
Baker,1.492537313,1.492537313,293
Baker,1.492537313,1.492537313,294
Baker,1.492537313,1.492537313,295
Baker,1.492537313,1.492537313,296
Baker,1.492537313,1.492537313,297
Baker,1.492537313,1.492537313,298
Baker,1.492537313,1.492537313,299
Baker,1.492537313,1.492537313,300
Baker,1.492537313,1.492537313,301
Baker,1.492537313,1.492537313,302
Baker,1.492537313,1.492537313,303
Baker,1.492537313,1.492537313,304
Baker,1.492537313,1.492537313,305
Baker,1.492537313,1.492537313,306
Baker,1.492537313,1.492537313,307
Baker,1.492537313,1.492537313,308
Baker,1.492537313,1.492537313,309
Baker,1.492537313,1.492537313,310
Baker,1.492537313,1.492537313,311
Baker,1.492537313,1.492537313,312
Baker,1.492537313,1.492537313,313
Baker,1.492537313,1.492537313,314
Baker,1.492537313,1.492537313,315
Baker,1.492537313,1.492537313,316
Baker,1.492537313,1.492537313,317
Baker,1.492537313,1.492537313,318
Baker,1.492537313,1.492537313,319
Baker,1.492537313,1.492537313,320
Baker,1.492537313,1.492537313,321
Baker,1.492537313,1.492537313,322
Baker,1.492537313,1.492537313,323
Baker,1.492537313,1.492537313,324
Baker,1.492537313,1.492537313,325
Baker,1.492537313,1.492537313,326
Baker,1.492537313,1.492537313,327
Baker,1.492537313,1.492537313,328
Baker,1.492537313,1.492537313,329
Baker,1.492537313,1.492537313,330
Baker,1.492537313,1.492537313,331
Baker,1.492537313,1.492537313,332
Baker,1.492537313,1.492537313,333
Baker,1.492537313,1.492537313,334
Baker,1.492537313,1.492537313,335
Baker,1.492537313,1.492537313,336
Baker,1.492537313,1.492537313,337
Baker,1.492537313,1.492537313,338
Baker,1.492537313,1.492537313,339
Baker,1.492537313,1.492537313,340
Baker,1.492537313,1.492537313,341
Baker,1.492537313,1.492537313,342
Baker,1.492537313,1.492537313,343
Baker,1.492537313,1.492537313,344
Baker,1.492537313,1.492537313,345
Baker,1.492537313,1.492537313,346
Baker,1.492537313,1.492537313,347
Baker,1.492537313,1.492537313,348
Baker,1.492537313,1.492537313,349
Baker,1.492537313,1.492537313,350
Baker,1.492537313,1.492537313,351
Baker,1.492537313,1.492537313,352
Baker,1.492537313,1.492537313,353
Baker,1.492537313,1.492537313,354
Baker,1.492537313,1.492537313,355
Baker,1.492537313,1.492537313,356
Baker,1.492537313,1.492537313,357
Baker,1.492537313,1.492537313,358
Baker,1.492537313,1.492537313,359
Baker,1.492537313,1.492537313,360
Baker,1.492537313,1.492537313,361
Baker,1.492537313,1.492537313,362
Baker,1.492537313,1.492537313,363
Baker,1.492537313,1.492537313,364
Baker,1.492537313,1.492537313,365
Baker,1.492537313,1.492537313,366
Baker,0.99009901,1.492537313,367
Baker,0.99009901,0.99009901,368
Baker,0.99009901,0.99009901,369
Baker,0.99009901,0.99009901,370
Baker,0.99009901,0.99009901,371
Baker,0.99009901,0.99009901,372
Baker,0.99009901,0.99009901,373
Baker,0.99009901,0.99009901,374
Baker,0.99009901,0.99009901,375
Baker,0.99009901,0.99009901,376
Baker,0.99009901,0.99009901,377
Baker,0.99009901,0.99009901,378
Baker,0.99009901,0.99009901,379
Baker,0.99009901,0.99009901,380
Baker,0.99009901,0.99009901,381
Baker,0.99009901,0.99009901,382
Baker,0.99009901,0.99009901,383
Baker,0.99009901,0.99009901,384
Baker,0.99009901,0.99009901,385
Baker,0.99009901,0.99009901,386
Baker,0.99009901,0.99009901,387
Baker,0.99009901,0.99009901,388
Baker,0.99009901,0.99009901,389
Baker,0.99009901,0.99009901,390
Baker,0.99009901,0.99009901,391
Baker,0.99009901,0.99009901,392
Baker,0.99009901,0.99009901,393
Baker,0.99009901,0.99009901,394
Baker,0.99009901,0.99009901,395
Baker,0.99009901,0.99009901,396
Baker,0.99009901,0.99009901,397
Baker,0.99009901,0.99009901,398
Baker,0.99009901,0.99009901,399
Baker,0.99009901,0.99009901,400
Baker,0.99009901,0.99009901,401
Baker,0.99009901,0.99009901,402
Baker,0.99009901,0.99009901,403
Baker,0.99009901,0.99009901,404
Baker,0.99009901,0.99009901,405
Baker,0.99009901,0.99009901,406
Baker,0.99009901,0.99009901,407
Baker,0.99009901,0.99009901,408
Baker,0.99009901,0.99009901,409
Baker,0.99009901,0.99009901,410
Baker,0.99009901,0.99009901,411
Baker,0.99009901,0.99009901,412
Baker,0.99009901,0.99009901,413
Baker,0.99009901,0.99009901,414
Baker,0.99009901,0.99009901,415
Baker,0.99009901,0.99009901,416
Baker,0.99009901,0.99009901,417
Baker,0.99009901,0.99009901,418
Baker,0.99009901,0.99009901,419
Baker,0.99009901,0.99009901,420
Baker,0.99009901,0.99009901,421
Baker,0.99009901,0.99009901,422
Baker,0.99009901,0.99009901,423
Baker,0.99009901,0.99009901,424
Baker,0.99009901,0.99009901,425
Baker,0.99009901,0.99009901,426
Baker,0.99009901,0.99009901,427
Baker,0.99009901,0.99009901,428
Baker,0.99009901,0.99009901,429
Baker,0.99009901,0.99009901,430
Baker,0.99009901,0.99009901,431
Baker,0.99009901,0.99009901,432
Baker,0.99009901,0.99009901,433
Baker,0.99009901,0.99009901,434
Baker,0.99009901,0.99009901,435
Baker,0.99009901,0.99009901,436
Baker,0.99009901,0.99009901,437
Baker,0.99009901,0.99009901,438
Baker,0.99009901,0.99009901,439
Baker,0.99009901,0.99009901,440
Baker,0.99009901,0.99009901,441
Baker,0.99009901,0.99009901,442
Baker,0.99009901,0.99009901,443
Baker,0.99009901,0.99009901,444
Baker,0.99009901,0.99009901,445
Baker,0.99009901,0.99009901,446
Baker,0.99009901,0.99009901,447
Baker,0.99009901,0.99009901,448
Baker,0.99009901,0.99009901,449
Baker,0.99009901,0.99009901,450
Baker,0.99009901,0.99009901,451
Baker,0.99009901,0.99009901,452
Baker,0.99009901,0.99009901,453
Baker,1.492537313,0.99009901,454
Baker,1.492537313,1.492537313,455
Baker,1.492537313,1.492537313,456
Baker,1.492537313,1.492537313,457
Baker,1.492537313,1.492537313,458
Baker,1.492537313,1.492537313,459
Baker,1.492537313,1.492537313,460
Baker,1.492537313,1.492537313,461
Baker,1.492537313,1.492537313,462
Baker,1.492537313,1.492537313,463
Baker,1.492537313,1.492537313,464
Baker,1.492537313,1.492537313,465
Baker,1.492537313,1.492537313,466
Baker,1.492537313,1.492537313,467
Baker,1.492537313,1.492537313,468
Baker,1.492537313,1.492537313,469
Baker,1.492537313,1.492537313,470
Baker,1.492537313,1.492537313,471
Baker,1.492537313,1.492537313,472
Baker,1.492537313,1.492537313,473
Baker,1.492537313,1.492537313,474
Baker,1.492537313,1.492537313,475
Baker,1.492537313,1.492537313,476
Baker,1.492537313,1.492537313,477
Baker,1.492537313,1.492537313,478
Baker,1.492537313,1.492537313,479
Baker,1.492537313,1.492537313,480
Baker,1.492537313,1.492537313,481
Baker,1.492537313,1.492537313,482
Baker,1.492537313,1.492537313,483
Baker,1.492537313,1.492537313,484
Baker,1.492537313,1.492537313,485
Baker,1.492537313,1.492537313,486
Baker,1.492537313,1.492537313,487
Baker,1.492537313,1.492537313,488
Baker,1.492537313,1.492537313,489
Baker,1.492537313,1.492537313,490
Baker,1.492537313,1.492537313,491
Baker,1.492537313,1.492537313,492
Baker,1.492537313,1.492537313,493
Baker,1.492537313,1.492537313,494
Baker,1.492537313,1.492537313,495
Baker,1.492537313,1.492537313,496
Baker,1.492537313,1.492537313,497
Baker,1.492537313,1.492537313,498
Baker,1.492537313,1.492537313,499
Baker,1.492537313,1.492537313,500
Baker,1.492537313,1.492537313,501
Baker,1.492537313,1.492537313,502
Baker,1.492537313,1.492537313,503
Baker,1.492537313,1.492537313,504
Baker,1.492537313,1.492537313,505
Baker,1.492537313,1.492537313,506
Baker,1.492537313,1.492537313,507
Baker,1.492537313,1.492537313,508
Baker,1.492537313,1.492537313,509
Baker,1.492537313,1.492537313,510
Baker,1.492537313,1.492537313,511
Baker,1.492537313,1.492537313,512
Baker,1.492537313,1.492537313,513
Baker,1.492537313,1.492537313,514
Baker,1.492537313,1.492537313,515
Baker,1.492537313,1.492537313,516
Baker,1.492537313,1.492537313,517
Baker,1.492537313,1.492537313,518
Baker,1.492537313,1.492537313,519
Baker,1.492537313,1.492537313,520
Baker,1.492537313,1.492537313,521
Baker,1.492537313,1.492537313,522
Baker,1.492537313,1.492537313,523
Baker,1.492537313,1.492537313,524
Baker,1.492537313,1.492537313,525
Baker,1.492537313,1.492537313,526
Baker,1.492537313,1.492537313,527
Baker,1.492537313,1.492537313,528
Baker,1.492537313,1.492537313,529
Baker,1.492537313,1.492537313,530
Baker,1.492537313,1.492537313,531
Baker,1.492537313,1.492537313,532
Baker,1.492537313,1.492537313,533
Baker,1.492537313,1.492537313,534
Baker,1.492537313,1.492537313,535
Baker,1.492537313,1.492537313,536
Baker,1.492537313,1.492537313,537
Baker,1.492537313,1.492537313,538
Baker,1.492537313,1.492537313,539
Baker,1.492537313,1.492537313,540
Baker,1.492537313,1.492537313,541
Baker,1.492537313,1.492537313,542
Baker,1.492537313,1.492537313,543
Baker,1.492537313,1.492537313,544
Baker,1.492537313,1.492537313,545
Baker,1.492537313,1.492537313,546
Baker,1.492537313,1.492537313,547
Baker,1.492537313,1.492537313,548
Baker,1.492537313,1.492537313,549
Baker,1.492537313,1.492537313,550
Baker,1.492537313,1.492537313,551
Baker,1.492537313,1.492537313,552
Baker,1.492537313,1.492537313,553
Baker,1.492537313,1.492537313,554
Baker,1.492537313,1.492537313,555
Baker,1.492537313,1.492537313,556
Baker,1.492537313,1.492537313,557
Baker,1.492537313,1.492537313,558
Baker,1.492537313,1.492537313,559
Baker,1.492537313,1.492537313,560
Baker,1.492537313,1.492537313,561
Baker,1.492537313,1.492537313,562
Baker,1.492537313,1.492537313,563
Baker,1.492537313,1.492537313,564
Baker,1.492537313,1.492537313,565
Baker,1.492537313,1.492537313,566
Baker,1.492537313,1.492537313,567
Baker,1.492537313,1.492537313,568
Baker,1.492537313,1.492537313,569
Baker,1.492537313,1.492537313,570
Baker,1.492537313,1.492537313,571
Baker,1.492537313,1.492537313,572
Baker,1.492537313,1.492537313,573
Baker,1.492537313,1.492537313,574
Baker,1.492537313,1.492537313,575
Baker,1.492537313,1.492537313,576
Baker,1.492537313,1.492537313,577
Baker,1.492537313,1.492537313,578
Baker,1.492537313,1.492537313,579
Baker,1.492537313,1.492537313,580
Baker,1.492537313,1.492537313,581
Baker,1.492537313,1.492537313,582
Baker,1.492537313,1.492537313,583
Baker,1.492537313,1.492537313,584
Baker,1.960784314,1.492537313,585
Baker,1.960784314,1.960784314,586
Baker,0.793650794,1.960784314,587
Baker,0.793650794,0.793650794,588
Baker,0.793650794,0.793650794,589
Baker,0.793650794,0.793650794,590
Baker,0.793650794,0.793650794,591
Baker,0.793650794,0.793650794,592
Baker,0.793650794,0.793650794,593
Baker,0.793650794,0.793650794,594
Baker,0.793650794,0.793650794,595
Baker,0.793650794,0.793650794,596
Baker,0.793650794,0.793650794,597
Baker,0.793650794,0.793650794,598
Baker,0.793650794,0.793650794,599
Baker,0.793650794,0.793650794,600
Baker,0.793650794,0.793650794,601
Baker,0.793650794,0.793650794,602
Baker,0.793650794,0.793650794,603
Baker,0.793650794,0.793650794,604
Baker,0.793650794,0.793650794,605
Baker,0.793650794,0.793650794,606
Baker,0.793650794,0.793650794,607
Baker,0.793650794,0.793650794,608
Baker,0.793650794,0.793650794,609
Baker,0.793650794,0.793650794,610
Baker,0.793650794,0.793650794,611
Baker,0.793650794,0.793650794,612
Baker,0.793650794,0.793650794,613
Baker,0.793650794,0.793650794,614
Baker,0.793650794,0.793650794,615
Baker,0.793650794,0.793650794,616
Baker,0.793650794,0.793650794,617
Baker,0.793650794,0.793650794,618
Baker,0.793650794,0.793650794,619
Baker,0.793650794,0.793650794,620
Baker,0.793650794,0.793650794,621
Baker,0.793650794,0.793650794,622
Baker,0.793650794,0.793650794,623
Baker,0.793650794,0.793650794,624
Baker,0.793650794,0.793650794,625
Baker,0.793650794,0.793650794,626
Baker,0.793650794,0.793650794,627
Baker,0.793650794,0.793650794,628
Baker,0.793650794,0.793650794,629
Baker,0.793650794,0.793650794,630
Baker,0.793650794,0.793650794,631
Baker,0.793650794,0.793650794,632
Baker,0.793650794,0.793650794,633
Baker,0.793650794,0.793650794,634
Baker,0.793650794,0.793650794,635
Baker,0.793650794,0.793650794,636
Baker,0.793650794,0.793650794,637
Baker,0.793650794,0.793650794,638
Baker,0.793650794,0.793650794,639
Baker,0.793650794,0.793650794,640
Baker,0.793650794,0.793650794,641
Baker,0.793650794,0.793650794,642
Baker,0.793650794,0.793650794,643
Baker,0.793650794,0.793650794,644
Baker,0.793650794,0.793650794,645
Baker,0.793650794,0.793650794,646
Baker,0.793650794,0.793650794,647
Baker,0.793650794,0.793650794,648
Baker,0.793650794,0.793650794,649
Baker,0.793650794,0.793650794,650
Baker,0.793650794,0.793650794,651
Baker,0.793650794,0.793650794,652
Baker,0.793650794,0.793650794,653
Baker,0.793650794,0.793650794,654
Baker,0.793650794,0.793650794,655
Baker,0.793650794,0.793650794,656
Baker,1.234567901,0.793650794,657
Baker,1.234567901,1.234567901,658
Baker,1.234567901,1.234567901,659
Baker,1.234567901,1.234567901,660
Baker,1.234567901,1.234567901,661
Baker,1.234567901,1.234567901,662
Baker,1.234567901,1.234567901,663
Baker,1.234567901,1.234567901,664
Baker,1.234567901,1.234567901,665
Baker,1.234567901,1.234567901,666
Baker,1.234567901,1.234567901,667
Baker,1.234567901,1.234567901,668
Baker,1.234567901,1.234567901,669
Baker,1.234567901,1.234567901,670
Baker,1.234567901,1.234567901,671
Baker,1.234567901,1.234567901,672
Baker,1.234567901,1.234567901,673
Baker,1.234567901,1.234567901,674
Baker,1.234567901,1.234567901,675
Baker,0.99009901,1.234567901,676
Baker,0.99009901,0.99009901,677
Baker,0.99009901,0.99009901,678
Baker,0.99009901,0.99009901,679
Baker,0.99009901,0.99009901,680
Baker,0.99009901,0.99009901,681
Baker,0.99009901,0.99009901,682
Baker,0.99009901,0.99009901,683
Baker,0.99009901,0.99009901,684
Baker,0.99009901,0.99009901,685
Baker,0.99009901,0.99009901,686
Baker,0.99009901,0.99009901,687
Baker,0.99009901,0.99009901,688
Baker,0.99009901,0.99009901,689
Baker,0.99009901,0.99009901,690
Baker,0.99009901,0.99009901,691
Baker,0.99009901,0.99009901,692
Baker,0.99009901,0.99009901,693
Baker,0.99009901,0.99009901,694
Baker,0.99009901,0.99009901,695
Baker,0.99009901,0.99009901,696
Baker,0.99009901,0.99009901,697
Baker,0.99009901,0.99009901,698
Baker,0.99009901,0.99009901,699
Baker,0.99009901,0.99009901,700
Baker,0.99009901,0.99009901,701
Baker,0.99009901,0.99009901,702
Baker,2.941176471,0.99009901,703
Baker,2.941176471,2.941176471,704
Baker,2.941176471,2.941176471,705
Baker,2.941176471,2.941176471,706
Baker,2.941176471,2.941176471,707
Baker,2.941176471,2.941176471,708
Baker,2.941176471,2.941176471,709
Baker,2.941176471,2.941176471,710
Baker,2.941176471,2.941176471,711
Baker,2.941176471,2.941176471,712
Baker,0.99009901,2.941176471,713
Baker,0.99009901,0.99009901,714
Baker,2.43902439,0.99009901,715
Baker,2.43902439,2.43902439,716
Baker,2.43902439,2.43902439,717
Baker,2.941176471,2.43902439,718
Hancock,1.960784314,0,1
Hancock,1.960784314,1.960784314,2
Hancock,1.960784314,1.960784314,3
Hancock,1.960784314,1.960784314,4
Hancock,1.960784314,1.960784314,5
Hancock,1.960784314,1.960784314,6
Hancock,1.960784314,1.960784314,7
Hancock,1.960784314,1.960784314,8
Hancock,1.960784314,1.960784314,9
Hancock,1.960784314,1.960784314,10
Hancock,1.960784314,1.960784314,11
Hancock,1.960784314,1.960784314,12
Hancock,1.960784314,1.960784314,13
Hancock,1.960784314,1.960784314,14
Hancock,1.960784314,1.960784314,15
Hancock,1.960784314,1.960784314,16
Hancock,1.960784314,1.960784314,17
Hancock,1.960784314,1.960784314,18
Hancock,1.960784314,1.960784314,19
Hancock,1.960784314,1.960784314,20
Hancock,2.941176471,1.960784314,21
Hancock,2.941176471,2.941176471,22
Hancock,2.941176471,2.941176471,23
Hancock,2.941176471,2.941176471,24
Hancock,2.941176471,2.941176471,25
Hancock,2.941176471,2.941176471,26
Hancock,2.941176471,2.941176471,27
Hancock,2.941176471,2.941176471,28
Hancock,2.941176471,2.941176471,29
Hancock,2.941176471,2.941176471,30
Hancock,2.941176471,2.941176471,31
Hancock,2.941176471,2.941176471,32
Hancock,2.941176471,2.941176471,33
Hancock,2.941176471,2.941176471,34
Hancock,2.941176471,2.941176471,35
Hancock,2.941176471,2.941176471,36
Hancock,2.941176471,2.941176471,37
Hancock,2.941176471,2.941176471,38
Hancock,2.941176471,2.941176471,39
Hancock,2.941176471,2.941176471,40
Hancock,2.941176471,2.941176471,41
Hancock,2.941176471,2.941176471,42
Hancock,2.941176471,2.941176471,43
Hancock,2.941176471,2.941176471,44
Hancock,2.941176471,2.941176471,45
Hancock,2.941176471,2.941176471,46
Hancock,2.941176471,2.941176471,47
Hancock,2.941176471,2.941176471,48
Hancock,2.941176471,2.941176471,49
Hancock,2.941176471,2.941176471,50
Hancock,2.941176471,2.941176471,51
Hancock,2.941176471,2.941176471,52
Hancock,2.941176471,2.941176471,53
Hancock,2.941176471,2.941176471,54
Hancock,2.941176471,2.941176471,55
Hancock,2.941176471,2.941176471,56
Hancock,2.941176471,2.941176471,57
Hancock,2.941176471,2.941176471,58
Hancock,2.941176471,2.941176471,59
Hancock,2.941176471,2.941176471,60
Hancock,2.941176471,2.941176471,61
Hancock,2.941176471,2.941176471,62
Hancock,2.941176471,2.941176471,63
Hancock,2.941176471,2.941176471,64
Hancock,2.941176471,2.941176471,65
Hancock,0.99009901,2.941176471,66
Hancock,0.99009901,0.99009901,67
Hancock,0.99009901,0.99009901,68
Hancock,0.99009901,0.99009901,69
Hancock,0.99009901,0.99009901,70
Hancock,0.99009901,0.99009901,71
Hancock,0.99009901,0.99009901,72
Hancock,0.99009901,0.99009901,73
Hancock,0.99009901,0.99009901,74
Hancock,0.99009901,0.99009901,75
Hancock,0.99009901,0.99009901,76
Hancock,0.99009901,0.99009901,77
Hancock,0.99009901,0.99009901,78
Hancock,0.99009901,0.99009901,79
Hancock,0.99009901,0.99009901,80
Hancock,0.99009901,0.99009901,81
Hancock,0.99009901,0.99009901,82
Hancock,0.99009901,0.99009901,83
Hancock,0.99009901,0.99009901,84
Hancock,0.99009901,0.99009901,85
Hancock,0.99009901,0.99009901,86
Hancock,0.99009901,0.99009901,87
Hancock,0.99009901,0.99009901,88
Hancock,0.99009901,0.99009901,89
Hancock,0.99009901,0.99009901,90
Hancock,0.99009901,0.99009901,91
Hancock,0.99009901,0.99009901,92
Hancock,0.99009901,0.99009901,93
Hancock,0.99009901,0.99009901,94
Hancock,0.99009901,0.99009901,95
Hancock,0.99009901,0.99009901,96
Hancock,0.99009901,0.99009901,97
Hancock,0.99009901,0.99009901,98
Hancock,0.99009901,0.99009901,99
Hancock,0.99009901,0.99009901,100
Hancock,0.99009901,0.99009901,101
Hancock,0.99009901,0.99009901,102
Hancock,0.99009901,0.99009901,103
Hancock,0.99009901,0.99009901,104
Hancock,0.99009901,0.99009901,105
Hancock,0.99009901,0.99009901,106
Hancock,0.99009901,0.99009901,107
Hancock,0.99009901,0.99009901,108
Hancock,0.99009901,0.99009901,109
Hancock,0.99009901,0.99009901,110
Hancock,0.99009901,0.99009901,111
Hancock,0.99009901,0.99009901,112
Hancock,0.99009901,0.99009901,113
Hancock,0.99009901,0.99009901,114
Hancock,0.99009901,0.99009901,115
Hancock,0.99009901,0.99009901,116
Hancock,0.99009901,0.99009901,117
Hancock,0.99009901,0.99009901,118
Hancock,0.99009901,0.99009901,119
Hancock,0.99009901,0.99009901,120
Hancock,0.99009901,0.99009901,121
Hancock,0.99009901,0.99009901,122
Hancock,0.99009901,0.99009901,123
Hancock,0.99009901,0.99009901,124
Hancock,0.99009901,0.99009901,125
Hancock,0.99009901,0.99009901,126
Hancock,0.99009901,0.99009901,127
Hancock,0.99009901,0.99009901,128
Hancock,0.99009901,0.99009901,129
Hancock,0.99009901,0.99009901,130
Hancock,0.99009901,0.99009901,131
Hancock,0.99009901,0.99009901,132
Hancock,0.99009901,0.99009901,133
Hancock,0.99009901,0.99009901,134
Hancock,0.99009901,0.99009901,135
Hancock,0.99009901,0.99009901,136
Hancock,0.99009901,0.99009901,137
Hancock,0.99009901,0.99009901,138
Hancock,0.99009901,0.99009901,139
Hancock,0.99009901,0.99009901,140
Hancock,0.99009901,0.99009901,141
Hancock,0.99009901,0.99009901,142
Hancock,0.99009901,0.99009901,143
Hancock,0.99009901,0.99009901,144
Hancock,0.99009901,0.99009901,145
Hancock,0.99009901,0.99009901,146
Hancock,0.99009901,0.99009901,147
Hancock,0.99009901,0.99009901,148
Hancock,0.99009901,0.99009901,149
Hancock,0.99009901,0.99009901,150
Hancock,0.99009901,0.99009901,151
Hancock,0.99009901,0.99009901,152
Hancock,0.99009901,0.99009901,153
Hancock,0.99009901,0.99009901,154
Hancock,0.99009901,0.99009901,155
Hancock,0.99009901,0.99009901,156
Hancock,0.99009901,0.99009901,157
Hancock,0.99009901,0.99009901,158
Hancock,0.99009901,0.99009901,159
Hancock,0.99009901,0.99009901,160
Hancock,0.99009901,0.99009901,161
