name,value,lastValue,year
Baker,0.99,0.99,377
Baker,0.99,0.99,378
Baker,0.99,0.99,379
Baker,0.99,0.99,380
Baker,0.99,0.99,381
Baker,0.99,0.99,382
Baker,0.99,0.99,383
Baker,0.99,0.99,384
Baker,0.99,0.99,385
Baker,0.99,0.99,386
Baker,0.99,0.99,387
Baker,0.99,0.99,388
Baker,0.99,0.99,389
Baker,0.99,0.99,390
Baker,0.99,0.99,391
Baker,0.99,0.99,392
Baker,0.99,0.99,393
Baker,0.99,0.99,394
Baker,0.99,0.99,395
Baker,0.99,0.99,396
Baker,0.99,0.99,397
Baker,0.99,0.99,398
Baker,0.99,0.99,399
Baker,0.99,0.99,400
Baker,0.99,0.99,401
Baker,0.99,0.99,402
Baker,0.99,0.99,403
Baker,0.99,0.99,404
Baker,0.99,0.99,405
Baker,0.99,0.99,406
Baker,0.99,0.99,407
Baker,0.99,0.99,408
Baker,0.99,0.99,409
Baker,0.99,0.99,410
Baker,0.99,0.99,411
Baker,0.99,0.99,412
Baker,0.99,0.99,413
Baker,0.99,0.99,414
Baker,0.99,0.99,415
Baker,0.99,0.99,416
Baker,0.99,0.99,417
Baker,0.99,0.99,418
Baker,0.99,0.99,419
Baker,0.99,0.99,420
Baker,0.99,0.99,421
Baker,0.99,0.99,422
Baker,0.99,0.99,423
Baker,0.99,0.99,424
Baker,0.99,0.99,425
Baker,0.99,0.99,426
Baker,0.99,0.99,427
Baker,0.99,0.99,428
Baker,0.99,0.99,429
Baker,0.99,0.99,430
Baker,0.99,0.99,431
Baker,0.99,0.99,432
Baker,0.99,0.99,433
Baker,0.99,0.99,434
Baker,0.99,0.99,435
Baker,0.99,0.99,436
Baker,0.99,0.99,437
Baker,0.99,0.99,438
Baker,0.99,0.99,439
Baker,0.99,0.99,440
Baker,0.99,0.99,441
Baker,0.99,0.99,442
Baker,0.99,0.99,443
Baker,0.99,0.99,444
Baker,0.99,0.99,445
Baker,0.99,0.99,446
Baker,0.99,0.99,447
Baker,0.99,0.99,448
Baker,0.99,0.99,449
Baker,0.99,0.99,450
Baker,0.99,0.99,451
Baker,0.99,0.99,452
Baker,0.99,0.99,453
Baker,1.49,0.99,454
Baker,1.49,1.49,455
Baker,1.49,1.49,456
Baker,1.49,1.49,457
Baker,1.49,1.49,458
Baker,1.49,1.49,459
Baker,1.49,1.49,460
Baker,1.49,1.49,461
Baker,1.49,1.49,462
Baker,1.49,1.49,463
Baker,1.49,1.49,464
Baker,1.49,1.49,465
Baker,1.49,1.49,466
Baker,1.49,1.49,467
Baker,1.49,1.49,468
Baker,1.49,1.49,469
Baker,1.49,1.49,470
Baker,1.49,1.49,471
Baker,1.49,1.49,472
Baker,1.49,1.49,473
Baker,1.49,1.49,474
Baker,1.49,1.49,475
Baker,1.49,1.49,476
Baker,1.49,1.49,477
Baker,1.49,1.49,478
Baker,1.49,1.49,479
Baker,1.49,1.49,480
Baker,1.49,1.49,481
Baker,1.49,1.49,482
Baker,1.49,1.49,483
Baker,1.49,1.49,484
Baker,1.49,1.49,485
Baker,1.49,1.49,486
Baker,1.49,1.49,487
Baker,1.49,1.49,488
Baker,1.49,1.49,489
Baker,1.49,1.49,490
Baker,1.49,1.49,491
Baker,1.49,1.49,492
Baker,1.49,1.49,493
Baker,1.49,1.49,494
Baker,1.49,1.49,495
Baker,1.49,1.49,496
Baker,1.49,1.49,497
Baker,1.49,1.49,498
Baker,1.49,1.49,499
Baker,1.49,1.49,500
Baker,1.49,1.49,501
Baker,1.49,1.49,502
Baker,1.49,1.49,503
Baker,1.49,1.49,504
Baker,1.49,1.49,505
Baker,1.49,1.49,506
Baker,1.49,1.49,507
Baker,1.49,1.49,508
Baker,1.49,1.49,509
Baker,1.49,1.49,510
Baker,1.49,1.49,511
Baker,1.49,1.49,512
Baker,1.49,1.49,513
Baker,1.49,1.49,514
Baker,1.49,1.49,515
Baker,1.49,1.49,516
Baker,1.49,1.49,517
Baker,1.49,1.49,518
Baker,1.49,1.49,519
Baker,1.49,1.49,520
Baker,1.49,1.49,521
Baker,1.49,1.49,522
Baker,1.49,1.49,523
Baker,1.49,1.49,524
Baker,1.49,1.49,525
Baker,1.49,1.49,526
Baker,1.49,1.49,527
Baker,1.49,1.49,528
Baker,1.49,1.49,529
Baker,1.49,1.49,530
Baker,1.49,1.49,531
Baker,1.49,1.49,532
Baker,1.49,1.49,533
Baker,1.49,1.49,534
Baker,1.49,1.49,535
Baker,1.49,1.49,536
Baker,1.49,1.49,537
Baker,1.49,1.49,538
Baker,1.49,1.49,539
Baker,1.49,1.49,540
Baker,1.49,1.49,541
Baker,1.49,1.49,542
Baker,1.49,1.49,543
Baker,1.49,1.49,544
Baker,1.49,1.49,545
Baker,1.49,1.49,546
Baker,1.49,1.49,547
Baker,1.49,1.49,548
Baker,1.49,1.49,549
Baker,1.49,1.49,550
Baker,1.49,1.49,551
Baker,1.49,1.49,552
Baker,1.49,1.49,553
Baker,1.49,1.49,554
Baker,1.49,1.49,555
Baker,1.49,1.49,556
Baker,1.49,1.49,557
Baker,1.49,1.49,558
Baker,1.49,1.49,559
Baker,1.49,1.49,560
Baker,1.49,1.49,561
Baker,1.49,1.49,562
Baker,1.49,1.49,563
Baker,1.49,1.49,564
Baker,1.49,1.49,565
Baker,1.49,1.49,566
Baker,1.49,1.49,567
Baker,1.49,1.49,568
Baker,1.49,1.49,569
Baker,1.49,1.49,570
Baker,1.49,1.49,571
Baker,1.49,1.49,572
Baker,1.49,1.49,573
Baker,1.49,1.49,574
Baker,1.49,1.49,575
Baker,1.49,1.49,576
Baker,1.49,1.49,577
Baker,1.49,1.49,578
Baker,1.49,1.49,579
Baker,1.49,1.49,580
Baker,1.49,1.49,581
Baker,1.49,1.49,582
Baker,1.49,1.49,583
Baker,1.49,1.49,584
Baker,1.96,1.49,585
Baker,1.96,1.96,586
Baker,0.79,1.96,587
Baker,0.79,0.79,588
Baker,0.79,0.79,589
Baker,0.79,0.79,590
Baker,0.79,0.79,591
Baker,0.79,0.79,592
Baker,0.79,0.79,593
Baker,0.79,0.79,594
Baker,0.79,0.79,595
Baker,0.79,0.79,596
Baker,0.79,0.79,597
Baker,0.79,0.79,598
Baker,0.79,0.79,599
Baker,0.79,0.79,600
Baker,0.79,0.79,601
Baker,0.79,0.79,602
Baker,0.79,0.79,603
Baker,0.79,0.79,604
Baker,0.79,0.79,605
Baker,0.79,0.79,606
Baker,0.79,0.79,607
Baker,0.79,0.79,608
Baker,0.79,0.79,609
Baker,0.79,0.79,610
Baker,0.79,0.79,611
Baker,0.79,0.79,612
Baker,0.79,0.79,613
Baker,0.79,0.79,614
Baker,0.79,0.79,615
Baker,0.79,0.79,616
Baker,0.79,0.79,617
Baker,0.79,0.79,618
Baker,0.79,0.79,619
Baker,0.79,0.79,620
Baker,0.79,0.79,621
Baker,0.79,0.79,622
Baker,0.79,0.79,623
Baker,0.79,0.79,624
Baker,0.79,0.79,625
Baker,0.79,0.79,626
Baker,0.79,0.79,627
Baker,0.79,0.79,628
Baker,0.79,0.79,629
Baker,0.79,0.79,630
Baker,0.79,0.79,631
Baker,0.79,0.79,632
Baker,0.79,0.79,633
Baker,0.79,0.79,634
Baker,0.79,0.79,635
Baker,0.79,0.79,636
Baker,0.79,0.79,637
Baker,0.79,0.79,638
Baker,0.79,0.79,639
Baker,0.79,0.79,640
Baker,0.79,0.79,641
Baker,0.79,0.79,642
Baker,0.79,0.79,643
Baker,0.79,0.79,644
Baker,0.79,0.79,645
Baker,0.79,0.79,646
Baker,0.79,0.79,647
Baker,0.79,0.79,648
Baker,0.79,0.79,649
Baker,0.79,0.79,650
Baker,0.79,0.79,651
Baker,0.79,0.79,652
Baker,0.79,0.79,653
Baker,0.79,0.79,654
Baker,0.79,0.79,655
Baker,0.79,0.79,656
Baker,1.23,0.79,657
Baker,1.23,1.23,658
Baker,1.23,1.23,659
Baker,1.23,1.23,660
Baker,1.23,1.23,661
Baker,1.23,1.23,662
Baker,1.23,1.23,663
Baker,1.23,1.23,664
Baker,1.23,1.23,665
Baker,1.23,1.23,666
Baker,1.23,1.23,667
Baker,1.23,1.23,668
Baker,1.23,1.23,669
Baker,1.23,1.23,670
Baker,1.23,1.23,671
Baker,1.23,1.23,672
Baker,1.23,1.23,673
Baker,1.23,1.23,674
Baker,1.23,1.23,675
Baker,0.99,1.23,676
Baker,0.99,0.99,677
Baker,0.99,0.99,678
Baker,0.99,0.99,679
Baker,0.99,0.99,680
Baker,0.99,0.99,681
Baker,0.99,0.99,682
Baker,0.99,0.99,683
Baker,0.99,0.99,684
Baker,0.99,0.99,685
Baker,0.99,0.99,686
Baker,0.99,0.99,687
Baker,0.99,0.99,688
Baker,0.99,0.99,689
Baker,0.99,0.99,690
Baker,0.99,0.99,691
Baker,0.99,0.99,692
Baker,0.99,0.99,693
Baker,0.99,0.99,694
Baker,0.99,0.99,695
Baker,0.99,0.99,696
Baker,0.99,0.99,697
Baker,0.99,0.99,698
Baker,0.99,0.99,699
Baker,0.99,0.99,700
Baker,0.99,0.99,701
Baker,0.99,0.99,702
Baker,2.94,0.99,703
Baker,2.94,2.94,704
Baker,2.94,2.94,705
Baker,2.94,2.94,706
Baker,2.94,2.94,707
Baker,2.94,2.94,708
Baker,2.94,2.94,709
Baker,2.94,2.94,710
Baker,2.94,2.94,711
Baker,2.94,2.94,712
Baker,0.99,2.94,713
Baker,0.99,0.99,714
Baker,2.44,0.99,715
Baker,2.44,2.44,716
Baker,2.44,2.44,717
Baker,2.94,2.44,718
Hancock,1.96,0.00,1
Hancock,1.96,1.96,2
Hancock,1.96,1.96,3
Hancock,1.96,1.96,4
Hancock,1.96,1.96,5
Hancock,1.96,1.96,6
Hancock,1.96,1.96,7
Hancock,1.96,1.96,8
Hancock,1.96,1.96,9
Hancock,1.96,1.96,10
Hancock,1.96,1.96,11
Hancock,1.96,1.96,12
Hancock,1.96,1.96,13
Hancock,1.96,1.96,14
Hancock,1.96,1.96,15
Hancock,1.96,1.96,16
Hancock,1.96,1.96,17
Hancock,1.96,1.96,18
Hancock,1.96,1.96,19
Hancock,1.96,1.96,20
Hancock,2.94,1.96,21
Hancock,2.94,2.94,22
Hancock,2.94,2.94,23
Hancock,2.94,2.94,24
Hancock,2.94,2.94,25
Hancock,2.94,2.94,26
Hancock,2.94,2.94,27
Hancock,2.94,2.94,28
Hancock,2.94,2.94,29
Hancock,2.94,2.94,30
Hancock,2.94,2.94,31
Hancock,2.94,2.94,32
Hancock,2.94,2.94,33
Hancock,2.94,2.94,34
Hancock,2.94,2.94,35
Hancock,2.94,2.94,36
Hancock,2.94,2.94,37
Hancock,2.94,2.94,38
Hancock,2.94,2.94,39
Hancock,2.94,2.94,40
Hancock,2.94,2.94,41
Hancock,2.94,2.94,42
Hancock,2.94,2.94,43
Hancock,2.94,2.94,44
Hancock,2.94,2.94,45
Hancock,2.94,2.94,46
Hancock,2.94,2.94,47
Hancock,2.94,2.94,48
Hancock,2.94,2.94,49
Hancock,2.94,2.94,50
Hancock,2.94,2.94,51
Hancock,2.94,2.94,52
Hancock,2.94,2.94,53
Hancock,2.94,2.94,54
Hancock,2.94,2.94,55
Hancock,2.94,2.94,56
Hancock,2.94,2.94,57
Hancock,2.94,2.94,58
Hancock,2.94,2.94,59
Hancock,2.94,2.94,60
Hancock,2.94,2.94,61
Hancock,2.94,2.94,62
Hancock,2.94,2.94,63
Hancock,2.94,2.94,64
Hancock,2.94,2.94,65
Hancock,0.99,2.94,66
Hancock,0.99,0.99,67
Hancock,0.99,0.99,68
Hancock,0.99,0.99,69
Hancock,0.99,0.99,70
Hancock,0.99,0.99,71
Hancock,0.99,0.99,72
Hancock,0.99,0.99,73
Hancock,0.99,0.99,74
Hancock,0.99,0.99,75
Hancock,0.99,0.99,76
Hancock,0.99,0.99,77
Hancock,0.99,0.99,78
Hancock,0.99,0.99,79
Hancock,0.99,0.99,80
Hancock,0.99,0.99,81
Hancock,0.99,0.99,82
Hancock,0.99,0.99,83
Hancock,0.99,0.99,84
Hancock,0.99,0.99,85
Hancock,0.99,0.99,86
Hancock,0.99,0.99,87
Hancock,0.99,0.99,88
Hancock,0.99,0.99,89
Hancock,0.99,0.99,90
Hancock,0.99,0.99,91
Hancock,0.99,0.99,92
Hancock,0.99,0.99,93
Hancock,0.99,0.99,94
Hancock,0.99,0.99,95
Hancock,0.99,0.99,96
Hancock,0.99,0.99,97
Hancock,0.99,0.99,98
Hancock,0.99,0.99,99
Hancock,0.99,0.99,100
Hancock,0.99,0.99,101
Hancock,0.99,0.99,102
Hancock,0.99,0.99,103
Hancock,0.99,0.99,104
Hancock,0.99,0.99,105
Hancock,0.99,0.99,106
Hancock,0.99,0.99,107
Hancock,0.99,0.99,108
Hancock,0.99,0.99,109
Hancock,0.99,0.99,110
Hancock,0.99,0.99,111
Hancock,0.99,0.99,112
Hancock,0.99,0.99,113
Hancock,0.99,0.99,114
Hancock,0.99,0.99,115
Hancock,0.99,0.99,116
Hancock,0.99,0.99,117
Hancock,0.99,0.99,118
Hancock,0.99,0.99,119
Hancock,0.99,0.99,120
Hancock,0.99,0.99,121
Hancock,0.99,0.99,122
Hancock,0.99,0.99,123
Hancock,0.99,0.99,124
Hancock,0.99,0.99,125
Hancock,0.99,0.99,126
Hancock,0.99,0.99,127
Hancock,0.99,0.99,128
Hancock,0.99,0.99,129
Hancock,0.99,0.99,130
Hancock,0.99,0.99,131
Hancock,0.99,0.99,132
Hancock,0.99,0.99,133
Hancock,0.99,0.99,134
Hancock,0.99,0.99,135
Hancock,0.99,0.99,136
Hancock,0.99,0.99,137
Hancock,0.99,0.99,138
Hancock,0.99,0.99,139
Hancock,0.99,0.99,140
Hancock,0.99,0.99,141
Hancock,0.99,0.99,142
Hancock,0.99,0.99,143
Hancock,0.99,0.99,144
Hancock,0.99,0.99,145
Hancock,0.99,0.99,146
Hancock,0.99,0.99,147
Hancock,0.99,0.99,148
Hancock,0.99,0.99,149
Hancock,0.99,0.99,150
Hancock,0.99,0.99,151
Hancock,0.99,0.99,152
Hancock,0.99,0.99,153
Hancock,0.99,0.99,154
Hancock,0.99,0.99,155
Hancock,0.99,0.99,156
Hancock,0.99,0.99,157
Hancock,0.99,0.99,158
Hancock,0.99,0.99,159
Hancock,0.99,0.99,160
Hancock,0.99,0.99,161
Hancock,0.99,0.99,162
Hancock,0.99,0.99,163
Hancock,0.99,0.99,164
Hancock,0.99,0.99,165
Hancock,0.99,0.99,166
Hancock,0.99,0.99,167
Hancock,0.99,0.99,168
Hancock,0.99,0.99,169
Hancock,0.99,0.99,170
Hancock,0.99,0.99,171
Hancock,0.99,0.99,172
Hancock,0.99,0.99,173
Hancock,0.99,0.99,174
Hancock,0.99,0.99,175
Hancock,0.99,0.99,176
Hancock,0.99,0.99,177
Hancock,0.99,0.99,178
Hancock,0.99,0.99,179
Hancock,0.99,0.99,180
Hancock,0.99,0.99,181
Hancock,0.99,0.99,182
Hancock,0.99,0.99,183
Hancock,0.99,0.99,184
Hancock,0.99,0.99,185
Hancock,0.99,0.99,186
Hancock,0.99,0.99,187
Hancock,0.99,0.99,188
Hancock,0.99,0.99,189
Hancock,0.99,0.99,190
Hancock,0.99,0.99,191
Hancock,0.99,0.99,192
Hancock,0.99,0.99,193
Hancock,0.99,0.99,194
Hancock,0.99,0.99,195
Hancock,0.99,0.99,196
Hancock,0.99,0.99,197
Hancock,0.99,0.99,198
Hancock,0.99,0.99,199
Hancock,0.99,0.99,200
Hancock,0.99,0.99,201
Hancock,0.99,0.99,202
Hancock,0.99,0.99,203
Hancock,0.99,0.99,204
Hancock,0.99,0.99,205
Hancock,0.99,0.99,206
Hancock,0.99,0.99,207
Hancock,0.99,0.99,208
Hancock,0.99,0.99,209
Hancock,0.99,0.99,210
Hancock,0.99,0.99,211
Hancock,0.99,0.99,212
Hancock,0.99,0.99,213
Hancock,0.99,0.99,214
Hancock,0.99,0.99,215
Hancock,0.99,0.99,216
Hancock,0.99,0.99,217
Hancock,0.99,0.99,218
Hancock,0.99,0.99,219
Hancock,0.99,0.99,220
Hancock,0.99,0.99,221
Hancock,0.99,0.99,222
Hancock,0.99,0.99,223
Hancock,0.99,0.99,224
Hancock,0.99,0.99,225
Hancock,0.99,0.99,226
Hancock,0.99,0.99,227
Hancock,0.99,0.99,228
Hancock,0.99,0.99,229
Hancock,0.99,0.99,230
Hancock,0.99,0.99,231
Hancock,0.99,0.99,232
Hancock,1.49,0.99,233
Hancock,1.49,1.49,234
Hancock,1.49,1.49,235
Hancock,1.49,1.49,236
Hancock,1.49,1.49,237
Hancock,1.49,1.49,238
Hancock,1.49,1.49,239
Hancock,1.49,1.49,240
Hancock,1.49,1.49,241
Hancock,1.49,1.49,242
Hancock,1.49,1.49,243
Hancock,1.49,1.49,244
Hancock,1.49,1.49,245
Hancock,1.49,1.49,246
Hancock,1.49,1.49,247
Hancock,1.49,1.49,248
Hancock,1.49,1.49,249
Hancock,1.49,1.49,250
Hancock,1.23,1.49,251
Hancock,1.23,1.23,252
Hancock,1.23,1.23,253
Hancock,1.23,1.23,254
Hancock,1.23,1.23,255
Hancock,1.23,1.23,256
Hancock,1.23,1.23,257
Hancock,1.23,1.23,258
Hancock,1.23,1.23,259
Hancock,1.23,1.23,260
Hancock,1.23,1.23,261
Hancock,1.23,1.23,262
Hancock,1.23,1.23,263
Hancock,1.23,1.23,264
Hancock,1.23,1.23,265
Hancock,1.23,1.23,266
Hancock,1.23,1.23,267
Hancock,1.23,1.23,268
Hancock,1.23,1.23,269
Hancock,1.23,1.23,270
Hancock,1.23,1.23,271
Hancock,1.23,1.23,272
Hancock,1.23,1.23,273
Hancock,1.23,1.23,274
Hancock,1.23,1.23,275
Hancock,1.23,1.23,276
Hancock,1.23,1.23,277
Hancock,1.23,1.23,278
Hancock,1.23,1.23,279
Hancock,1.23,1.23,280
Hancock,1.23,1.23,281
Hancock,1.23,1.23,282
Hancock,1.23,1.23,283
Hancock,1.23,1.23,284
Hancock,1.23,1.23,285
Hancock,1.23,1.23,286
Hancock,1.23,1.23,287
Hancock,1.23,1.23,288
Hancock,1.23,1.23,289
Hancock,1.23,1.23,290
Hancock,1.23,1.23,291
Hancock,1.23,1.23,292
Hancock,1.23,1.23,293
Hancock,1.23,1.23,294
Hancock,1.23,1.23,295
Hancock,1.23,1.23,296
Hancock,1.23,1.23,297
Hancock,1.23,1.23,298
Hancock,1.23,1.23,299
Hancock,1.23,1.23,300
Hancock,1.23,1.23,301
Hancock,1.23,1.23,302
Hancock,1.23,1.23,303
Hancock,1.23,1.23,304
Hancock,1.23,1.23,305
Hancock,1.23,1.23,306
Hancock,1.23,1.23,307
Hancock,1.23,1.23,308
Hancock,1.23,1.23,309
Hancock,1.23,1.23,310
Hancock,1.23,1.23,311
Hancock,1.23,1.23,312
Hancock,1.23,1.23,313
Hancock,1.23,1.23,314
Hancock,1.23,1.23,315
Hancock,1.23,1.23,316
Hancock,1.23,1.23,317
Hancock,1.23,1.23,318
Hancock,1.23,1.23,319
Hancock,1.23,1.23,320
Hancock,1.23,1.23,321
Hancock,1.23,1.23,322
Hancock,1.23,1.23,323
Hancock,1.23,1.23,324
Hancock,1.23,1.23,325
Hancock,1.23,1.23,326
Hancock,1.23,1.23,327
Hancock,1.23,1.23,328
Hancock,1.23,1.23,329
Hancock,1.23,1.23,330
Hancock,1.23,1.23,331
Hancock,1.23,1.23,332
Hancock,1.23,1.23,333
Hancock,1.23,1.23,334
Hancock,1.23,1.23,335
Hancock,1.23,1.23,336
Hancock,1.23,1.23,337
Hancock,1.23,1.23,338
Hancock,1.23,1.23,339
Hancock,1.23,1.23,340
Hancock,1.23,1.23,341
Hancock,1.23,1.23,342
Hancock,1.23,1.23,343
Hancock,1.23,1.23,344
Hancock,1.23,1.23,345
Hancock,1.23,1.23,346
Hancock,1.23,1.23,347
Hancock,1.23,1.23,348
Hancock,1.23,1.23,349
Hancock,1.23,1.23,350
Hancock,1.23,1.23,351
Hancock,1.23,1.23,352
Hancock,1.23,1.23,353
Hancock,1.23,1.23,354
Hancock,1.23,1.23,355
Hancock,1.23,1.23,356
Hancock,1.23,1.23,357
Hancock,1.23,1.23,358
Hancock,1.23,1.23,359
Hancock,1.23,1.23,360
Hancock,1.23,1.23,361
Hancock,1.23,1.23,362
Hancock,1.23,1.23,363
Hancock,1.23,1.23,364
Hancock,1.23,1.23,365
Hancock,1.23,1.23,366
Hancock,1.23,1.23,367
Hancock,1.23,1.23,368
Hancock,1.23,1.23,369
Hancock,1.23,1.23,370
Hancock,1.23,1.23,371
Hancock,1.23,1.23,372
Hancock,1.23,1.23,373
Hancock,1.23,1.23,374
Hancock,1.23,1.23,375
Hancock,1.23,1.23,376
Hancock,1.23,1.23,377
Hancock,1.23,1.23,378
Hancock,1.23,1.23,379
Hancock,1.23,1.23,380
Hancock,1.23,1.23,381
Hancock,1.23,1.23,382
Hancock,1.23,1.23,383
Hancock,1.23,1.23,384
Hancock,1.23,1.23,385
Hancock,1.23,1.23,386
Hancock,1.23,1.23,387
Hancock,1.23,1.23,388
Hancock,1.23,1.23,389
Hancock,1.23,1.23,390
Hancock,1.23,1.23,391
Hancock,1.23,1.23,392
Hancock,1.23,1.23,393
Hancock,1.23,1.23,394
Hancock,1.23,1.23,395
Hancock,1.23,1.23,396
Hancock,1.23,1.23,397
Hancock,1.23,1.23,398
Hancock,1.23,1.23,399
Hancock,1.23,1.23,400
Hancock,1.23,1.23,401
Hancock,1.23,1.23,402
Hancock,1.23,1.23,403
Hancock,1.23,1.23,404
Hancock,1.23,1.23,405
Hancock,1.23,1.23,406
Hancock,1.23,1.23,407
Hancock,1.23,1.23,408
Hancock,1.23,1.23,409
Hancock,1.23,1.23,410
Hancock,1.23,1.23,411
Hancock,1.23,1.23,412
Hancock,1.23,1.23,413
Hancock,1.23,1.23,414
Hancock,1.23,1.23,415
Hancock,1.23,1.23,416
Hancock,1.23,1.23,417
Hancock,1.23,1.23,418
Hancock,1.23,1.23,419
Hancock,1.23,1.23,420
Hancock,1.23,1.23,421
Hancock,1.23,1.23,422
Hancock,1.23,1.23,423
Hancock,1.23,1.23,424
Hancock,1.23,1.23,425
Hancock,1.23,1.23,426
Hancock,1.23,1.23,427
Hancock,1.23,1.23,428
Hancock,1.23,1.23,429
Hancock,1.23,1.23,430
Hancock,1.23,1.23,431
Hancock,1.23,1.23,432
Hancock,1.23,1.23,433
Hancock,1.23,1.23,434
Hancock,1.23,1.23,435
Hancock,1.23,1.23,436
Hancock,1.23,1.23,437
Hancock,1.23,1.23,438
Hancock,1.23,1.23,439
Hancock,1.23,1.23,440
Hancock,1.23,1.23,441
Hancock,1.23,1.23,442
Hancock,1.23,1.23,443
Hancock,1.23,1.23,444
Hancock,1.23,1.23,445
Hancock,1.23,1.23,446
Hancock,1.23,1.23,447
Hancock,1.23,1.23,448
Hancock,1.23,1.23,449
Hancock,1.23,1.23,450
Hancock,1.23,1.23,451
Hancock,1.23,1.23,452
Hancock,1.23,1.23,453
Hancock,2.44,1.23,454
Hancock,2.44,2.44,455
Hancock,2.44,2.44,456
Hancock,2.44,2.44,457
Hancock,2.44,2.44,458
Hancock,2.44,2.44,459
Hancock,2.44,2.44,460
Hancock,2.44,2.44,461
Hancock,2.44,2.44,462
Hancock,2.44,2.44,463
Hancock,2.44,2.44,464
Hancock,2.44,2.44,465
Hancock,2.44,2.44,466
Hancock,2.44,2.44,467
Hancock,2.44,2.44,468
Hancock,2.44,2.44,469
Hancock,2.44,2.44,470
Hancock,2.44,2.44,471
Hancock,2.44,2.44,472
Hancock,2.44,2.44,473
Hancock,2.44,2.44,474
Hancock,2.44,2.44,475
Hancock,2.44,2.44,476
Hancock,2.44,2.44,477
Hancock,2.44,2.44,478
Hancock,2.44,2.44,479
Hancock,2.44,2.44,480
Hancock,2.44,2.44,481
Hancock,3.85,2.44,482
Hancock,3.85,3.85,483
Hancock,3.85,3.85,484
Hancock,3.85,3.85,485
Hancock,3.85,3.85,486
Hancock,3.85,3.85,487
Hancock,3.85,3.85,488
Hancock,3.85,3.85,489
Hancock,3.85,3.85,490
Hancock,3.85,3.85,491
Hancock,3.85,3.85,492
Hancock,3.85,3.85,493
Hancock,3.85,3.85,494
Hancock,3.85,3.85,495
Hancock,3.85,3.85,496
Hancock,3.85,3.85,497
Hancock,3.85,3.85,498
Hancock,3.85,3.85,499
Hancock,3.85,3.85,500
Hancock,3.85,3.85,501
Hancock,3.85,3.85,502
Hancock,3.85,3.85,503
Hancock,3.85,3.85,504
Hancock,3.85,3.85,505
Hancock,3.85,3.85,506
Hancock,3.85,3.85,507
Hancock,3.85,3.85,508
Hancock,3.85,3.85,509
Hancock,3.85,3.85,510
Hancock,3.85,3.85,511
Hancock,3.85,3.85,512
Hancock,3.85,3.85,513
Hancock,3.85,3.85,514
Hancock,3.85,3.85,515
Hancock,3.85,3.85,516
Hancock,3.85,3.85,517
Hancock,3.85,3.85,518
Hancock,3.85,3.85,519
Hancock,3.85,3.85,520
Hancock,3.85,3.85,521
Hancock,3.85,3.85,522
Hancock,3.85,3.85,523
Hancock,3.85,3.85,524
Hancock,3.85,3.85,525
Hancock,3.85,3.85,526
Hancock,3.85,3.85,527
Hancock,3.85,3.85,528
Hancock,3.85,3.85,529
Hancock,3.85,3.85,530
Hancock,3.85,3.85,531
Hancock,3.85,3.85,532
Hancock,3.85,3.85,533
Hancock,3.85,3.85,534
Hancock,3.85,3.85,535
Hancock,3.85,3.85,536
Hancock,3.85,3.85,537
Hancock,3.85,3.85,538
Hancock,3.85,3.85,539
Hancock,3.85,3.85,540
Hancock,3.85,3.85,541
Hancock,3.85,3.85,542
Hancock,3.85,3.85,543
Hancock,3.85,3.85,544
Hancock,3.85,3.85,545
Hancock,3.85,3.85,546
Hancock,3.85,3.85,547
Hancock,3.85,3.85,548
Hancock,3.85,3.85,549
Hancock,3.85,3.85,550
Hancock,3.85,3.85,551
Hancock,3.85,3.85,552
Hancock,3.85,3.85,553
Hancock,3.85,3.85,554
Hancock,3.85,3.85,555
Hancock,3.85,3.85,556
Hancock,3.85,3.85,557
Hancock,3.85,3.85,558
Hancock,3.85,3.85,559
Hancock,3.85,3.85,560
Hancock,3.85,3.85,561
Hancock,3.85,3.85,562
Hancock,3.85,3.85,563
Hancock,3.85,3.85,564
Hancock,3.85,3.85,565
Hancock,3.85,3.85,566
Hancock,3.85,3.85,567
Hancock,3.85,3.85,568
Hancock,3.85,3.85,569
Hancock,3.85,3.85,570
Hancock,3.85,3.85,571
Hancock,3.85,3.85,572
Hancock,3.85,3.85,573
Hancock,3.85,3.85,574
Hancock,3.85,3.85,575
Hancock,3.85,3.85,576
Hancock,3.85,3.85,577
Hancock,3.85,3.85,578
Hancock,3.85,3.85,579
Hancock,3.85,3.85,580
Hancock,3.85,3.85,581
Hancock,3.85,3.85,582
Hancock,3.85,3.85,583
Hancock,3.85,3.85,584
Hancock,2.94,3.85,585
Hancock,2.94,2.94,586
Hancock,2.44,2.94,587
Hancock,2.44,2.44,588
Hancock,2.44,2.44,589
Hancock,2.44,2.44,590
Hancock,2.44,2.44,591
Hancock,2.44,2.44,592
Hancock,2.44,2.44,593
Hancock,2.44,2.44,594
Hancock,2.44,2.44,595
Hancock,2.44,2.44,596
Hancock,2.44,2.44,597
Hancock,2.44,2.44,598
Hancock,2.44,2.44,599
Hancock,2.44,2.44,600
Hancock,2.44,2.44,601
Hancock,2.44,2.44,602
Hancock,2.44,2.44,603
Hancock,2.44,2.44,604
Hancock,2.44,2.44,605
Hancock,2.44,2.44,606
Hancock,2.44,2.44,607
Hancock,2.44,2.44,608
Hancock,2.44,2.44,609
Hancock,2.44,2.44,610
Hancock,2.44,2.44,611
Hancock,2.44,2.44,612
Hancock,2.44,2.44,613
