Name,Date,Numerator,Denominator,Value,LastValue,Year
Brady,07/01/2018,66,1,1.492537313,1.492537313,213.00
Brady,08/01/2018,66,1,1.492537313,1.492537313,214.00
Brady,09/01/2018,66,1,1.492537313,1.492537313,215.00
Brady,10/01/2018,66,1,1.492537313,1.492537313,216.00
Brady,11/01/2018,66,1,1.492537313,1.492537313,217.00
Brady,12/01/2018,66,1,1.492537313,1.492537313,218.00
Brady,13/01/2018,66,1,1.492537313,1.492537313,219.00
Brady,14/01/2018,66,1,1.492537313,1.492537313,220.00
Brady,15/01/2018,66,1,1.492537313,1.492537313,221.00
Brady,16/01/2018,66,1,1.492537313,1.492537313,222.00
Brady,17/01/2018,66,1,1.492537313,1.492537313,223.00
Brady,18/01/2018,66,1,1.492537313,1.492537313,224.00
Brady,19/01/2018,66,1,1.492537313,1.492537313,225.00
Brady,20/01/2018,66,1,1.492537313,1.492537313,226.00
Brady,21/01/2018,66,1,1.492537313,1.492537313,227.00
Brady,22/01/2018,66,1,1.492537313,1.492537313,228.00
Brady,23/01/2018,66,1,1.492537313,1.492537313,229.00
Brady,24/01/2018,66,1,1.492537313,1.492537313,230.00
Brady,25/01/2018,66,1,1.492537313,1.492537313,231.00
Brady,26/01/2018,66,1,1.492537313,1.492537313,232.00
Brady,27/01/2018,40,1,2.43902439,1.492537313,233.00
Brady,28/01/2018,40,1,2.43902439,2.43902439,234.00
Brady,29/01/2018,40,1,2.43902439,2.43902439,235.00
Brady,30/01/2018,40,1,2.43902439,2.43902439,236.00
Brady,31/01/2018,40,1,2.43902439,2.43902439,237.00
Brady,01/02/2018,40,1,2.43902439,2.43902439,238.00
Brady,02/02/2018,40,1,2.43902439,2.43902439,239.00
Brady,03/02/2018,40,1,2.43902439,2.43902439,240.00
Brady,04/02/2018,40,1,2.43902439,2.43902439,241.00
Brady,05/02/2018,40,1,2.43902439,2.43902439,242.00
Brady,06/02/2018,40,1,2.43902439,2.43902439,243.00
Brady,07/02/2018,40,1,2.43902439,2.43902439,244.00
Brady,08/02/2018,40,1,2.43902439,2.43902439,245.00
Brady,09/02/2018,40,1,2.43902439,2.43902439,246.00
Brady,10/02/2018,40,1,2.43902439,2.43902439,247.00
Brady,11/02/2018,40,1,2.43902439,2.43902439,248.00
Brady,12/02/2018,40,1,2.43902439,2.43902439,249.00
Brady,13/02/2018,40,1,2.43902439,2.43902439,250.00
Brady,14/02/2018,80,1,1.234567901,2.43902439,251.00
Brady,15/02/2018,80,1,1.234567901,1.234567901,252.00
Brady,16/02/2018,80,1,1.234567901,1.234567901,253.00
Brady,17/02/2018,80,1,1.234567901,1.234567901,254.00
Brady,18/02/2018,80,1,1.234567901,1.234567901,255.00
Brady,19/02/2018,80,1,1.234567901,1.234567901,256.00
Brady,20/02/2018,80,1,1.234567901,1.234567901,257.00
Brady,21/02/2018,80,1,1.234567901,1.234567901,258.00
Brady,22/02/2018,80,1,1.234567901,1.234567901,259.00
Brady,23/02/2018,80,1,1.234567901,1.234567901,260.00
Brady,24/02/2018,80,1,1.234567901,1.234567901,261.00
Brady,25/02/2018,80,1,1.234567901,1.234567901,262.00
Brady,26/02/2018,80,1,1.234567901,1.234567901,263.00
Brady,27/02/2018,80,1,1.234567901,1.234567901,264.00
Brady,28/02/2018,80,1,1.234567901,1.234567901,265.00
Brady,01/03/2018,80,1,1.234567901,1.234567901,266.00
Brady,02/03/2018,80,1,1.234567901,1.234567901,267.00
Brady,03/03/2018,80,1,1.234567901,1.234567901,268.00
Brady,04/03/2018,80,1,1.234567901,1.234567901,269.00
Brady,05/03/2018,80,1,1.234567901,1.234567901,270.00
Brady,06/03/2018,80,1,1.234567901,1.234567901,271.00
Brady,07/03/2018,80,1,1.234567901,1.234567901,272.00
Brady,08/03/2018,80,1,1.234567901,1.234567901,273.00
Brady,09/03/2018,80,1,1.234567901,1.234567901,274.00
Brady,10/03/2018,80,1,1.234567901,1.234567901,275.00
Brady,11/03/2018,80,1,1.234567901,1.234567901,276.00
Brady,12/03/2018,80,1,1.234567901,1.234567901,277.00
Brady,13/03/2018,80,1,1.234567901,1.234567901,278.00
Brady,14/03/2018,80,1,1.234567901,1.234567901,279.00
Brady,15/03/2018,80,1,1.234567901,1.234567901,280.00
Brady,16/03/2018,80,1,1.234567901,1.234567901,281.00
Brady,17/03/2018,80,1,1.234567901,1.234567901,282.00
Brady,18/03/2018,80,1,1.234567901,1.234567901,283.00
Brady,19/03/2018,80,1,1.234567901,1.234567901,284.00
Brady,20/03/2018,80,1,1.234567901,1.234567901,285.00
Brady,21/03/2018,80,1,1.234567901,1.234567901,286.00
Brady,22/03/2018,80,1,1.234567901,1.234567901,287.00
Brady,23/03/2018,80,1,1.234567901,1.234567901,288.00
Brady,24/03/2018,80,1,1.234567901,1.234567901,289.00
Brady,25/03/2018,80,1,1.234567901,1.234567901,290.00
Brady,26/03/2018,80,1,1.234567901,1.234567901,291.00
Brady,27/03/2018,80,1,1.234567901,1.234567901,292.00
Brady,28/03/2018,80,1,1.234567901,1.234567901,293.00
Brady,29/03/2018,80,1,1.234567901,1.234567901,294.00
Brady,30/03/2018,80,1,1.234567901,1.234567901,295.00
Brady,31/03/2018,80,1,1.234567901,1.234567901,296.00
Brady,01/04/2018,80,1,1.234567901,1.234567901,297.00
Brady,02/04/2018,80,1,1.234567901,1.234567901,298.00
Brady,03/04/2018,80,1,1.234567901,1.234567901,299.00
Brady,04/04/2018,80,1,1.234567901,1.234567901,300.00
Brady,05/04/2018,80,1,1.234567901,1.234567901,301.00
Brady,06/04/2018,80,1,1.234567901,1.234567901,302.00
Brady,07/04/2018,80,1,1.234567901,1.234567901,303.00
Brady,08/04/2018,80,1,1.234567901,1.234567901,304.00
Brady,09/04/2018,80,1,1.234567901,1.234567901,305.00
Brady,10/04/2018,80,1,1.234567901,1.234567901,306.00
Brady,11/04/2018,80,1,1.234567901,1.234567901,307.00
Brady,12/04/2018,80,1,1.234567901,1.234567901,308.00
Brady,13/04/2018,80,1,1.234567901,1.234567901,309.00
Brady,14/04/2018,80,1,1.234567901,1.234567901,310.00
Brady,15/04/2018,80,1,1.234567901,1.234567901,311.00
Brady,16/04/2018,80,1,1.234567901,1.234567901,312.00
Brady,17/04/2018,80,1,1.234567901,1.234567901,313.00
Brady,18/04/2018,80,1,1.234567901,1.234567901,314.00
Brady,19/04/2018,80,1,1.234567901,1.234567901,315.00
Brady,20/04/2018,80,1,1.234567901,1.234567901,316.00
Brady,21/04/2018,80,1,1.234567901,1.234567901,317.00
Brady,22/04/2018,80,1,1.234567901,1.234567901,318.00
Brady,23/04/2018,80,1,1.234567901,1.234567901,319.00
Brady,24/04/2018,80,1,1.234567901,1.234567901,320.00
Brady,25/04/2018,80,1,1.234567901,1.234567901,321.00
Brady,26/04/2018,80,1,1.234567901,1.234567901,322.00
Brady,27/04/2018,80,1,1.234567901,1.234567901,323.00
Brady,28/04/2018,80,1,1.234567901,1.234567901,324.00
Brady,29/04/2018,80,1,1.234567901,1.234567901,325.00
Brady,30/04/2018,80,1,1.234567901,1.234567901,326.00
Brady,01/05/2018,80,1,1.234567901,1.234567901,327.00
Brady,02/05/2018,80,1,1.234567901,1.234567901,328.00
Brady,03/05/2018,80,1,1.234567901,1.234567901,329.00
Brady,04/05/2018,80,1,1.234567901,1.234567901,330.00
Brady,05/05/2018,80,1,1.234567901,1.234567901,331.00
Brady,06/05/2018,80,1,1.234567901,1.234567901,332.00
Brady,07/05/2018,80,1,1.234567901,1.234567901,333.00
Brady,08/05/2018,80,1,1.234567901,1.234567901,334.00
Brady,09/05/2018,80,1,1.234567901,1.234567901,335.00
Brady,10/05/2018,80,1,1.234567901,1.234567901,336.00
Brady,11/05/2018,80,1,1.234567901,1.234567901,337.00
Brady,12/05/2018,80,1,1.234567901,1.234567901,338.00
Brady,13/05/2018,80,1,1.234567901,1.234567901,339.00
Brady,14/05/2018,80,1,1.234567901,1.234567901,340.00
Brady,15/05/2018,80,1,1.234567901,1.234567901,341.00
Brady,16/05/2018,80,1,1.234567901,1.234567901,342.00
Brady,17/05/2018,80,1,1.234567901,1.234567901,343.00
Brady,18/05/2018,80,1,1.234567901,1.234567901,344.00
Brady,19/05/2018,80,1,1.234567901,1.234567901,345.00
Brady,20/05/2018,80,1,1.234567901,1.234567901,346.00
Brady,21/05/2018,80,1,1.234567901,1.234567901,347.00
Brady,22/05/2018,80,1,1.234567901,1.234567901,348.00
Brady,23/05/2018,80,1,1.234567901,1.234567901,349.00
Brady,24/05/2018,80,1,1.234567901,1.234567901,350.00
Brady,25/05/2018,80,1,1.234567901,1.234567901,351.00
Brady,26/05/2018,80,1,1.234567901,1.234567901,352.00
Brady,27/05/2018,80,1,1.234567901,1.234567901,353.00
Brady,28/05/2018,80,1,1.234567901,1.234567901,354.00
Brady,29/05/2018,80,1,1.234567901,1.234567901,355.00
Brady,30/05/2018,80,1,1.234567901,1.234567901,356.00
Brady,31/05/2018,80,1,1.234567901,1.234567901,357.00
Brady,01/06/2018,80,1,1.234567901,1.234567901,358.00
Brady,02/06/2018,80,1,1.234567901,1.234567901,359.00
Brady,03/06/2018,80,1,1.234567901,1.234567901,360.00
Brady,04/06/2018,80,1,1.234567901,1.234567901,361.00
Brady,05/06/2018,80,1,1.234567901,1.234567901,362.00
Brady,06/06/2018,80,1,1.234567901,1.234567901,363.00
Brady,07/06/2018,80,1,1.234567901,1.234567901,364.00
Brady,08/06/2018,80,1,1.234567901,1.234567901,365.00
Brady,09/06/2018,80,1,1.234567901,1.234567901,366.00
Brady,10/06/2018,80,1,1.234567901,1.234567901,367.00
Brady,11/06/2018,80,1,1.234567901,1.234567901,368.00
Brady,12/06/2018,80,1,1.234567901,1.234567901,369.00
Brady,13/06/2018,80,1,1.234567901,1.234567901,370.00
Brady,14/06/2018,80,1,1.234567901,1.234567901,371.00
Brady,15/06/2018,80,1,1.234567901,1.234567901,372.00
Brady,16/06/2018,80,1,1.234567901,1.234567901,373.00
Brady,17/06/2018,80,1,1.234567901,1.234567901,374.00
Brady,18/06/2018,80,1,1.234567901,1.234567901,375.00
Brady,19/06/2018,80,1,1.234567901,1.234567901,376.00
Brady,20/06/2018,80,1,1.234567901,1.234567901,377.00
Brady,21/06/2018,80,1,1.234567901,1.234567901,378.00
Brady,22/06/2018,80,1,1.234567901,1.234567901,379.00
Brady,23/06/2018,80,1,1.234567901,1.234567901,380.00
Brady,24/06/2018,80,1,1.234567901,1.234567901,381.00
Brady,25/06/2018,80,1,1.234567901,1.234567901,382.00
Brady,26/06/2018,80,1,1.234567901,1.234567901,383.00
Brady,27/06/2018,80,1,1.234567901,1.234567901,384.00
Brady,28/06/2018,80,1,1.234567901,1.234567901,385.00
Brady,29/06/2018,80,1,1.234567901,1.234567901,386.00
Brady,30/06/2018,80,1,1.234567901,1.234567901,387.00
Brady,01/07/2018,80,1,1.234567901,1.234567901,388.00
Brady,02/07/2018,80,1,1.234567901,1.234567901,389.00
Brady,03/07/2018,80,1,1.234567901,1.234567901,390.00
Brady,04/07/2018,80,1,1.234567901,1.234567901,391.00
Brady,05/07/2018,80,1,1.234567901,1.234567901,392.00
Brady,06/07/2018,80,1,1.234567901,1.234567901,393.00
Brady,07/07/2018,80,1,1.234567901,1.234567901,394.00
Brady,08/07/2018,80,1,1.234567901,1.234567901,395.00
Brady,09/07/2018,80,1,1.234567901,1.234567901,396.00
Brady,10/07/2018,80,1,1.234567901,1.234567901,397.00
Brady,11/07/2018,80,1,1.234567901,1.234567901,398.00
Brady,12/07/2018,80,1,1.234567901,1.234567901,399.00
Brady,13/07/2018,80,1,1.234567901,1.234567901,400.00
Brady,14/07/2018,80,1,1.234567901,1.234567901,401.00
Brady,15/07/2018,80,1,1.234567901,1.234567901,402.00
Brady,16/07/2018,80,1,1.234567901,1.234567901,403.00
Brady,17/07/2018,80,1,1.234567901,1.234567901,404.00
Brady,18/07/2018,80,1,1.234567901,1.234567901,405.00
Brady,19/07/2018,80,1,1.234567901,1.234567901,406.00
Brady,20/07/2018,80,1,1.234567901,1.234567901,407.00
Brady,21/07/2018,80,1,1.234567901,1.234567901,408.00
Brady,22/07/2018,80,1,1.234567901,1.234567901,409.00
Brady,23/07/2018,80,1,1.234567901,1.234567901,410.00
Brady,24/07/2018,80,1,1.234567901,1.234567901,411.00
Brady,25/07/2018,80,1,1.234567901,1.234567901,412.00
Brady,26/07/2018,80,1,1.234567901,1.234567901,413.00
Brady,27/07/2018,80,1,1.234567901,1.234567901,414.00
Brady,28/07/2018,80,1,1.234567901,1.234567901,415.00
Brady,29/07/2018,80,1,1.234567901,1.234567901,416.00
Brady,30/07/2018,80,1,1.234567901,1.234567901,417.00
Brady,31/07/2018,80,1,1.234567901,1.234567901,418.00
Brady,01/08/2018,80,1,1.234567901,1.234567901,419.00
Brady,02/08/2018,80,1,1.234567901,1.234567901,420.00
Brady,03/08/2018,80,1,1.234567901,1.234567901,421.00
Brady,04/08/2018,80,1,1.234567901,1.234567901,422.00
Brady,05/08/2018,80,1,1.234567901,1.234567901,423.00
Brady,06/08/2018,80,1,1.234567901,1.234567901,424.00
Brady,07/08/2018,80,1,1.234567901,1.234567901,425.00
Brady,08/08/2018,80,1,1.234567901,1.234567901,426.00
Brady,09/08/2018,80,1,1.234567901,1.234567901,427.00
Brady,10/08/2018,80,1,1.234567901,1.234567901,428.00
Brady,11/08/2018,80,1,1.234567901,1.234567901,429.00
Brady,12/08/2018,80,1,1.234567901,1.234567901,430.00
Brady,13/08/2018,80,1,1.234567901,1.234567901,431.00
Brady,14/08/2018,80,1,1.234567901,1.234567901,432.00
Brady,15/08/2018,80,1,1.234567901,1.234567901,433.00
Brady,16/08/2018,80,1,1.234567901,1.234567901,434.00
Brady,17/08/2018,80,1,1.234567901,1.234567901,435.00
Brady,18/08/2018,80,1,1.234567901,1.234567901,436.00
Brady,19/08/2018,80,1,1.234567901,1.234567901,437.00
Brady,20/08/2018,80,1,1.234567901,1.234567901,438.00
Brady,21/08/2018,80,1,1.234567901,1.234567901,439.00
Brady,22/08/2018,80,1,1.234567901,1.234567901,440.00
Brady,23/08/2018,80,1,1.234567901,1.234567901,441.00
Brady,24/08/2018,80,1,1.234567901,1.234567901,442.00
Brady,25/08/2018,80,1,1.234567901,1.234567901,443.00
Brady,26/08/2018,80,1,1.234567901,1.234567901,444.00
Brady,27/08/2018,80,1,1.234567901,1.234567901,445.00
Brady,28/08/2018,80,1,1.234567901,1.234567901,446.00
Brady,29/08/2018,80,1,1.234567901,1.234567901,447.00
Brady,30/08/2018,80,1,1.234567901,1.234567901,448.00
Brady,31/08/2018,80,1,1.234567901,1.234567901,449.00
Brady,01/09/2018,80,1,1.234567901,1.234567901,450.00
Brady,02/09/2018,80,1,1.234567901,1.234567901,451.00
Brady,03/09/2018,80,1,1.234567901,1.234567901,452.00
Brady,04/09/2018,80,1,1.234567901,1.234567901,453.00
Brady,05/09/2018,80,1,1.234567901,1.234567901,454.00
Brady,06/09/2018,80,1,1.234567901,1.234567901,455.00
Brady,07/09/2018,80,1,1.234567901,1.234567901,456.00
Brady,08/09/2018,80,1,1.234567901,1.234567901,457.00
Brady,09/09/2018,80,1,1.234567901,1.234567901,458.00
Brady,10/09/2018,80,1,1.234567901,1.234567901,459.00
Brady,11/09/2018,80,1,1.234567901,1.234567901,460.00
Brady,12/09/2018,80,1,1.234567901,1.234567901,461.00
Brady,13/09/2018,80,1,1.234567901,1.234567901,462.00
Brady,14/09/2018,80,1,1.234567901,1.234567901,463.00
Brady,15/09/2018,80,1,1.234567901,1.234567901,464.00
Brady,16/09/2018,80,1,1.234567901,1.234567901,465.00
Brady,17/09/2018,80,1,1.234567901,1.234567901,466.00
Brady,18/09/2018,80,1,1.234567901,1.234567901,467.00
Brady,19/09/2018,80,1,1.234567901,1.234567901,468.00
Brady,20/09/2018,80,1,1.234567901,1.234567901,469.00
Brady,21/09/2018,80,1,1.234567901,1.234567901,470.00
Brady,22/09/2018,80,1,1.234567901,1.234567901,471.00
Brady,23/09/2018,80,1,1.234567901,1.234567901,472.00
Brady,24/09/2018,80,1,1.234567901,1.234567901,473.00
Brady,25/09/2018,80,1,1.234567901,1.234567901,474.00
Brady,26/09/2018,80,1,1.234567901,1.234567901,475.00
Brady,27/09/2018,80,1,1.234567901,1.234567901,476.00
Brady,28/09/2018,80,1,1.234567901,1.234567901,477.00
Brady,29/09/2018,80,1,1.234567901,1.234567901,478.00
Brady,30/09/2018,80,1,1.234567901,1.234567901,479.00
Brady,01/10/2018,80,1,1.234567901,1.234567901,480.00
Brady,02/10/2018,80,1,1.234567901,1.234567901,481.00
Brady,03/10/2018,100,1,0.99009901,1.234567901,482.00
Brady,04/10/2018,100,1,0.99009901,0.99009901,483.00
Brady,05/10/2018,100,1,0.99009901,0.99009901,484.00
Brady,06/10/2018,100,1,0.99009901,0.99009901,485.00
Brady,07/10/2018,100,1,0.99009901,0.99009901,486.00
Brady,08/10/2018,100,1,0.99009901,0.99009901,487.00
Brady,09/10/2018,100,1,0.99009901,0.99009901,488.00
Brady,10/10/2018,100,1,0.99009901,0.99009901,489.00
Brady,11/10/2018,100,1,0.99009901,0.99009901,490.00
Brady,12/10/2018,100,1,0.99009901,0.99009901,491.00
Brady,13/10/2018,100,1,0.99009901,0.99009901,492.00
Brady,14/10/2018,100,1,0.99009901,0.99009901,493.00
Brady,15/10/2018,100,1,0.99009901,0.99009901,494.00
Brady,16/10/2018,100,1,0.99009901,0.99009901,495.00
Brady,17/10/2018,100,1,0.99009901,0.99009901,496.00
Brady,18/10/2018,100,1,0.99009901,0.99009901,497.00
Brady,19/10/2018,100,1,0.99009901,0.99009901,498.00
Brady,20/10/2018,100,1,0.99009901,0.99009901,499.00
Brady,21/10/2018,100,1,0.99009901,0.99009901,500.00
Brady,22/10/2018,100,1,0.99009901,0.99009901,501.00
Brady,23/10/2018,100,1,0.99009901,0.99009901,502.00
Brady,24/10/2018,100,1,0.99009901,0.99009901,503.00
Brady,25/10/2018,100,1,0.99009901,0.99009901,504.00
Brady,26/10/2018,100,1,0.99009901,0.99009901,505.00
Brady,27/10/2018,100,1,0.99009901,0.99009901,506.00
Brady,28/10/2018,100,1,0.99009901,0.99009901,507.00
Brady,29/10/2018,100,1,0.99009901,0.99009901,508.00
Brady,30/10/2018,100,1,0.99009901,0.99009901,509.00
Brady,31/10/2018,100,1,0.99009901,0.99009901,510.00
Brady,01/11/2018,100,1,0.99009901,0.99009901,511.00
Brady,02/11/2018,100,1,0.99009901,0.99009901,512.00
Brady,03/11/2018,100,1,0.99009901,0.99009901,513.00
Brady,04/11/2018,100,1,0.99009901,0.99009901,514.00
Brady,05/11/2018,100,1,0.99009901,0.99009901,515.00
Brady,06/11/2018,100,1,0.99009901,0.99009901,516.00
Brady,07/11/2018,100,1,0.99009901,0.99009901,517.00
Brady,08/11/2018,100,1,0.99009901,0.99009901,518.00
Brady,09/11/2018,100,1,0.99009901,0.99009901,519.00
Brady,10/11/2018,100,1,0.99009901,0.99009901,520.00
Brady,11/11/2018,100,1,0.99009901,0.99009901,521.00
Brady,12/11/2018,100,1,0.99009901,0.99009901,522.00
Brady,13/11/2018,100,1,0.99009901,0.99009901,523.00
Brady,14/11/2018,100,1,0.99009901,0.99009901,524.00
Brady,15/11/2018,100,1,0.99009901,0.99009901,525.00
Brady,16/11/2018,100,1,0.99009901,0.99009901,526.00
Brady,17/11/2018,100,1,0.99009901,0.99009901,527.00
Brady,18/11/2018,100,1,0.99009901,0.99009901,528.00
Brady,19/11/2018,100,1,0.99009901,0.99009901,529.00
Brady,20/11/2018,100,1,0.99009901,0.99009901,530.00
Brady,21/11/2018,100,1,0.99009901,0.99009901,531.00
Brady,22/11/2018,100,1,0.99009901,0.99009901,532.00
Brady,23/11/2018,100,1,0.99009901,0.99009901,533.00
Brady,24/11/2018,100,1,0.99009901,0.99009901,534.00
Brady,25/11/2018,100,1,0.99009901,0.99009901,535.00
Brady,26/11/2018,100,1,0.99009901,0.99009901,536.00
Brady,27/11/2018,100,1,0.99009901,0.99009901,537.00
Brady,28/11/2018,100,1,0.99009901,0.99009901,538.00
Brady,29/11/2018,100,1,0.99009901,0.99009901,539.00
Brady,30/11/2018,100,1,0.99009901,0.99009901,540.00
Brady,01/12/2018,100,1,0.99009901,0.99009901,541.00
Brady,02/12/2018,100,1,0.99009901,0.99009901,542.00
Brady,03/12/2018,100,1,0.99009901,0.99009901,543.00
Brady,04/12/2018,100,1,0.99009901,0.99009901,544.00
Brady,05/12/2018,100,1,0.99009901,0.99009901,545.00
Brady,06/12/2018,100,1,0.99009901,0.99009901,546.00
Brady,07/12/2018,100,1,0.99009901,0.99009901,547.00
Brady,08/12/2018,100,1,0.99009901,0.99009901,548.00
Brady,09/12/2018,100,1,0.99009901,0.99009901,549.00
Brady,10/12/2018,100,1,0.99009901,0.99009901,550.00
Brady,11/12/2018,100,1,0.99009901,0.99009901,551.00
Brady,12/12/2018,100,1,0.99009901,0.99009901,552.00
Brady,13/12/2018,100,1,0.99009901,0.99009901,553.00
Brady,14/12/2018,100,1,0.99009901,0.99009901,554.00
Brady,15/12/2018,100,1,0.99009901,0.99009901,555.00
Brady,16/12/2018,100,1,0.99009901,0.99009901,556.00
Brady,17/12/2018,100,1,0.99009901,0.99009901,557.00
Brady,18/12/2018,100,1,0.99009901,0.99009901,558.00
Brady,19/12/2018,100,1,0.99009901,0.99009901,559.00
Brady,20/12/2018,100,1,0.99009901,0.99009901,560.00
Brady,21/12/2018,100,1,0.99009901,0.99009901,561.00
Brady,22/12/2018,100,1,0.99009901,0.99009901,562.00
Brady,23/12/2018,100,1,0.99009901,0.99009901,563.00
Brady,24/12/2018,100,1,0.99009901,0.99009901,564.00
Brady,25/12/2018,100,1,0.99009901,0.99009901,565.00
Brady,26/12/2018,100,1,0.99009901,0.99009901,566.00
Brady,27/12/2018,100,1,0.99009901,0.99009901,567.00
Brady,28/12/2018,100,1,0.99009901,0.99009901,568.00
Brady,29/12/2018,100,1,0.99009901,0.99009901,569.00
Brady,30/12/2018,100,1,0.99009901,0.99009901,570.00
Brady,31/12/2018,100,1,0.99009901,0.99009901,571.00
Brady,01/01/2019,100,1,0.99009901,0.99009901,572.00
Brady,02/01/2019,100,1,0.99009901,0.99009901,573.00
Brady,03/01/2019,100,1,0.99009901,0.99009901,574.00
Brady,04/01/2019,100,1,0.99009901,0.99009901,575.00
Brady,05/01/2019,100,1,0.99009901,0.99009901,576.00
Brady,06/01/2019,100,1,0.99009901,0.99009901,577.00
Brady,07/01/2019,100,1,0.99009901,0.99009901,578.00
Brady,08/01/2019,100,1,0.99009901,0.99009901,579.00
Brady,09/01/2019,100,1,0.99009901,0.99009901,580.00
Brady,10/01/2019,100,1,0.99009901,0.99009901,581.00
Brady,11/01/2019,100,1,0.99009901,0.99009901,582.00
Brady,12/01/2019,100,1,0.99009901,0.99009901,583.00
Brady,13/01/2019,100,1,0.99009901,0.99009901,584.00
Brady,14/01/2019,66,1,1.492537313,0.99009901,585.00
Brady,15/01/2019,66,1,1.492537313,1.492537313,586.00
Brady,16/01/2019,150,1,0.662251656,1.492537313,587.00
Brady,17/01/2019,150,1,0.662251656,0.662251656,588.00
Brady,18/01/2019,150,1,0.662251656,0.662251656,589.00
Brady,19/01/2019,150,1,0.662251656,0.662251656,590.00
Brady,20/01/2019,150,1,0.662251656,0.662251656,591.00
Brady,21/01/2019,150,1,0.662251656,0.662251656,592.00
Brady,22/01/2019,150,1,0.662251656,0.662251656,593.00
Brady,23/01/2019,150,1,0.662251656,0.662251656,594.00
Brady,24/01/2019,150,1,0.662251656,0.662251656,595.00
Brady,25/01/2019,150,1,0.662251656,0.662251656,596.00
Brady,26/01/2019,150,1,0.662251656,0.662251656,597.00
Brady,27/01/2019,125,1,0.793650794,0.662251656,598.00
Brady,28/01/2019,80,1,1.234567901,0.793650794,599.00
Brady,29/01/2019,80,1,1.234567901,1.234567901,600.00
Brady,30/01/2019,80,1,1.234567901,1.234567901,601.00
Brady,31/01/2019,80,1,1.234567901,1.234567901,602.00
Brady,01/02/2019,80,1,1.234567901,1.234567901,603.00
Brady,02/02/2019,80,1,1.234567901,1.234567901,604.00
Brady,03/02/2019,80,1,1.234567901,1.234567901,605.00
Brady,04/02/2019,80,1,1.234567901,1.234567901,606.00
Brady,05/02/2019,80,1,1.234567901,1.234567901,607.00
Brady,06/02/2019,80,1,1.234567901,1.234567901,608.00
Brady,07/02/2019,80,1,1.234567901,1.234567901,609.00
Brady,08/02/2019,80,1,1.234567901,1.234567901,610.00
Brady,09/02/2019,80,1,1.234567901,1.234567901,611.00
Brady,10/02/2019,80,1,1.234567901,1.234567901,612.00
Brady,11/02/2019,80,1,1.234567901,1.234567901,613.00
Brady,12/02/2019,80,1,1.234567901,1.234567901,614.00
Brady,13/02/2019,80,1,1.234567901,1.234567901,615.00
Brady,14/02/2019,80,1,1.234567901,1.234567901,616.00
Brady,15/02/2019,80,1,1.234567901,1.234567901,617.00
Brady,16/02/2019,80,1,1.234567901,1.234567901,618.00
Brady,17/02/2019,80,1,1.234567901,1.234567901,619.00
Brady,18/02/2019,80,1,1.234567901,1.234567901,620.00
Brady,19/02/2019,80,1,1.234567901,1.234567901,621.00
Brady,20/02/2019,80,1,1.234567901,1.234567901,622.00
Brady,21/02/2019,80,1,1.234567901,1.234567901,623.00
Brady,22/02/2019,80,1,1.234567901,1.234567901,624.00
Brady,23/02/2019,80,1,1.234567901,1.234567901,625.00
Brady,24/02/2019,80,1,1.234567901,1.234567901,626.00
Brady,25/02/2019,80,1,1.234567901,1.234567901,627.00
Brady,26/02/2019,80,1,1.234567901,1.234567901,628.00
Brady,27/02/2019,80,1,1.234567901,1.234567901,629.00
Brady,28/02/2019,80,1,1.234567901,1.234567901,630.00
Brady,01/03/2019,80,1,1.234567901,1.234567901,631.00
Brady,02/03/2019,80,1,1.234567901,1.234567901,632.00
Brady,03/03/2019,80,1,1.234567901,1.234567901,633.00
Brady,04/03/2019,80,1,1.234567901,1.234567901,634.00
Brady,05/03/2019,80,1,1.234567901,1.234567901,635.00
Brady,06/03/2019,80,1,1.234567901,1.234567901,636.00
Brady,07/03/2019,80,1,1.234567901,1.234567901,637.00
Brady,08/03/2019,80,1,1.234567901,1.234567901,638.00
Brady,09/03/2019,80,1,1.234567901,1.234567901,639.00
Brady,10/03/2019,80,1,1.234567901,1.234567901,640.00
Brady,11/03/2019,80,1,1.234567901,1.234567901,641.00
Brady,12/03/2019,80,1,1.234567901,1.234567901,642.00
Brady,13/03/2019,80,1,1.234567901,1.234567901,643.00
Brady,14/03/2019,80,1,1.234567901,1.234567901,644.00
Brady,15/03/2019,80,1,1.234567901,1.234567901,645.00
Brady,16/03/2019,80,1,1.234567901,1.234567901,646.00
Brady,17/03/2019,80,1,1.234567901,1.234567901,647.00
Brady,18/03/2019,80,1,1.234567901,1.234567901,648.00
Brady,19/03/2019,80,1,1.234567901,1.234567901,649.00
Brady,20/03/2019,80,1,1.234567901,1.234567901,650.00
Brady,21/03/2019,80,1,1.234567901,1.234567901,651.00
Brady,22/03/2019,80,1,1.234567901,1.234567901,652.00
Brady,23/03/2019,80,1,1.234567901,1.234567901,653.00
Brady,24/03/2019,80,1,1.234567901,1.234567901,654.00
Brady,25/03/2019,80,1,1.234567901,1.234567901,655.00
Brady,26/03/2019,80,1,1.234567901,1.234567901,656.00
Brady,27/03/2019,40,1,2.43902439,1.234567901,657.00
Brady,28/03/2019,40,1,2.43902439,2.43902439,658.00
Brady,29/03/2019,40,1,2.43902439,2.43902439,659.00
Brady,30/03/2019,40,1,2.43902439,2.43902439,660.00
Brady,31/03/2019,40,1,2.43902439,2.43902439,661.00
Brady,01/04/2019,40,1,2.43902439,2.43902439,662.00
